step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,1249,9253,0.28269729018211365,0.28269729018211365,0.6822510361671448,0.005,0.0,0.0
2,1250,9254,0.2725399434566498,0.2725399434566498,0.6910649538040161,0.005,0.0,0.0
2,1251,9255,0.27718549966812134,0.27718549966812134,0.6871805787086487,0.005,0.0,0.0
2,1252,9256,0.27757319808006287,0.27757319808006287,0.6865881681442261,0.005,0.0,0.0
2,1253,9257,0.2784631848335266,0.2784631848335266,0.6857509613037109,0.005,0.0,0.0
2,1254,9258,0.2718793451786041,0.2718793451786041,0.6898720264434814,0.005,0.0,0.0
2,1255,9259,0.27449485659599304,0.27449485659599304,0.6891692280769348,0.005,0.0,0.0
2,1256,9260,0.27924466133117676,0.27924466133117676,0.6793918013572693,0.005,0.0,0.0
2,1257,9261,0.27274972200393677,0.27274972200393677,0.6913313269615173,0.005,0.0,0.0
2,1258,9262,0.27232301235198975,0.27232301235198975,0.6892757415771484,0.005,0.0,0.0
2,1259,9263,0.28075093030929565,0.28075093030929565,0.6848689913749695,0.005,0.0,0.0
2,1260,9264,0.2782782316207886,0.2782782316207886,0.6843767166137695,0.005,0.0,0.0
2,1261,9265,0.27952849864959717,0.27952849864959717,0.6815156936645508,0.005,0.0,0.0
2,1262,9266,0.28311553597450256,0.28311553597450256,0.6816559433937073,0.005,0.0,0.0
2,1263,9267,0.2845161557197571,0.2845161557197571,0.6762216091156006,0.005,0.0,0.0
2,1264,9268,0.28905779123306274,0.28905779123306274,0.673688530921936,0.005,0.0,0.0
2,1265,9269,0.28293585777282715,0.28293585777282715,0.6798784732818604,0.005,0.0,0.0
2,1266,9270,0.2860870957374573,0.2860870957374573,0.6772603988647461,0.005,0.0,0.0
2,1267,9271,0.2811225652694702,0.2811225652694702,0.6819477081298828,0.005,0.0,0.0
2,1268,9272,0.2818789780139923,0.2818789780139923,0.6777686476707458,0.005,0.0,0.0
2,1269,9273,0.28708416223526,0.28708416223526,0.6767081022262573,0.005,0.0,0.0
2,1270,9274,0.27626922726631165,0.27626922726631165,0.6874697804450989,0.005,0.0,0.0
2,1271,9275,0.28136903047561646,0.28136903047561646,0.6827206015586853,0.005,0.0,0.0
2,1272,9276,0.28217005729675293,0.28217005729675293,0.6788471341133118,0.005,0.0,0.0
2,1273,9277,0.2758912444114685,0.2758912444114685,0.6867665648460388,0.005,0.0,0.0
2,1274,9278,0.2766127288341522,0.2766127288341522,0.685232937335968,0.005,0.0,0.0
2,1275,9279,0.2764405310153961,0.2764405310153961,0.6866589188575745,0.005,0.0,0.0
2,1276,9280,0.2819461524486542,0.2819461524486542,0.683544933795929,0.005,0.0,0.0
2,1277,9281,0.27392297983169556,0.27392297983169556,0.6862762570381165,0.005,0.0,0.0
2,1278,9282,0.28330281376838684,0.28330281376838684,0.6806187033653259,0.005,0.0,0.0
2,1279,9283,0.2834860384464264,0.2834860384464264,0.6787739992141724,0.005,0.0,0.0
2,1280,9284,0.2648482322692871,0.2648482322692871,0.7007757425308228,0.005,0.0,0.0
2,1281,9285,0.27749764919281006,0.27749764919281006,0.6866257786750793,0.005,0.0,0.0
2,1282,9286,0.2687201499938965,0.2687201499938965,0.6918045282363892,0.005,0.0,0.0
2,1283,9287,0.283051997423172,0.283051997423172,0.6801691055297852,0.005,0.0,0.0
2,1284,9288,0.28541746735572815,0.28541746735572815,0.6788639426231384,0.005,0.0,0.0
2,1285,9289,0.2899768352508545,0.2899768352508545,0.6707478165626526,0.005,0.0,0.0
2,1286,9290,0.28465986251831055,0.28465986251831055,0.6754463911056519,0.005,0.0,0.0
2,1287,9291,0.276151180267334,0.276151180267334,0.6841501593589783,0.005,0.0,0.0
2,1288,9292,0.2802443504333496,0.2802443504333496,0.6841447353363037,0.005,0.0,0.0
2,1289,9293,0.2841903567314148,0.2841903567314148,0.6768804788589478,0.005,0.0,0.0
2,1290,9294,0.2741050124168396,0.2741050124168396,0.6891770362854004,0.005,0.0,0.0
2,1291,9295,0.28201615810394287,0.28201615810394287,0.6810591220855713,0.005,0.0,0.0
2,1292,9296,0.2808225750923157,0.2808225750923157,0.6830663084983826,0.005,0.0,0.0
2,1293,9297,0.2894650101661682,0.2894650101661682,0.6734668612480164,0.005,0.0,0.0
2,1294,9298,0.2723304331302643,0.2723304331302643,0.6898220777511597,0.005,0.0,0.0
2,1295,9299,0.298394113779068,0.298394113779068,0.6620878577232361,0.005,0.0,0.0
2,1296,9300,0.28181570768356323,0.28181570768356323,0.6785410642623901,0.005,0.0,0.0
2,1297,9301,0.2810136675834656,0.2810136675834656,0.6810638308525085,0.005,0.0,0.0
2,1298,9302,0.2850879430770874,0.2850879430770874,0.6780860424041748,0.005,0.0,0.0
2,1299,9303,0.27797141671180725,0.27797141671180725,0.685243546962738,0.005,0.0,0.0
2,1300,9304,0.2876075208187103,0.2876075208187103,0.6749975085258484,0.005,0.0,0.0
2,1301,9305,0.2754541337490082,0.2754541337490082,0.6865031719207764,0.005,0.0,0.0
2,1302,9306,0.26574182510375977,0.26574182510375977,0.6969870924949646,0.005,0.0,0.0
2,1303,9307,0.27854251861572266,0.27854251861572266,0.6838899254798889,0.005,0.0,0.0
2,1304,9308,0.2848292589187622,0.2848292589187622,0.676573634147644,0.005,0.0,0.0
2,1305,9309,0.27125445008277893,0.27125445008277893,0.6916211247444153,0.005,0.0,0.0
2,1306,9310,0.2872665524482727,0.2872665524482727,0.6748659014701843,0.005,0.0,0.0
2,1307,9311,0.29205983877182007,0.29205983877182007,0.6697433590888977,0.005,0.0,0.0
2,1308,9312,0.28831911087036133,0.28831911087036133,0.6740022301673889,0.005,0.0,0.0
2,1309,9313,0.28360074758529663,0.28360074758529663,0.6754283308982849,0.005,0.0,0.0
2,1310,9314,0.28436076641082764,0.28436076641082764,0.6782315969467163,0.005,0.0,0.0
2,1311,9315,0.274040162563324,0.274040162563324,0.6888673901557922,0.005,0.0,0.0
2,1312,9316,0.2808256447315216,0.2808256447315216,0.6810357570648193,0.005,0.0,0.0
2,1313,9317,0.2858025133609772,0.2858025133609772,0.674798846244812,0.005,0.0,0.0
2,1314,9318,0.2757332921028137,0.2757332921028137,0.6845552921295166,0.005,0.0,0.0
2,1315,9319,0.2687334418296814,0.2687334418296814,0.6944152116775513,0.005,0.0,0.0
2,1316,9320,0.2808734178543091,0.2808734178543091,0.6817550659179688,0.005,0.0,0.0
2,1317,9321,0.2798667252063751,0.2798667252063751,0.6795799732208252,0.005,0.0,0.0
2,1318,9322,0.2734498977661133,0.2734498977661133,0.6886769533157349,0.005,0.0,0.0
2,1319,9323,0.2885884642601013,0.2885884642601013,0.6749696731567383,0.005,0.0,0.0
2,1320,9324,0.2704232335090637,0.2704232335090637,0.6946088671684265,0.005,0.0,0.0
2,1321,9325,0.28095999360084534,0.28095999360084534,0.6818588376045227,0.005,0.0,0.0
2,1322,9326,0.28426575660705566,0.28426575660705566,0.6765880584716797,0.005,0.0,0.0
2,1323,9327,0.27600014209747314,0.27600014209747314,0.6876322031021118,0.005,0.0,0.0
2,1324,9328,0.28233230113983154,0.28233230113983154,0.6811303496360779,0.005,0.0,0.0
2,1325,9329,0.2806171476840973,0.2806171476840973,0.6814180016517639,0.005,0.0,0.0
2,1326,9330,0.274177610874176,0.274177610874176,0.6879808902740479,0.005,0.0,0.0
2,1327,9331,0.2726341485977173,0.2726341485977173,0.6906214356422424,0.005,0.0,0.0
2,1328,9332,0.27914726734161377,0.27914726734161377,0.6827598214149475,0.005,0.0,0.0
2,1329,9333,0.2874334454536438,0.2874334454536438,0.6724834442138672,0.005,0.0,0.0
2,1330,9334,0.27606141567230225,0.27606141567230225,0.6839168667793274,0.005,0.0,0.0
2,1331,9335,0.27324703335762024,0.27324703335762024,0.6881433129310608,0.005,0.0,0.0
2,1332,9336,0.27936744689941406,0.27936744689941406,0.6835628747940063,0.005,0.0,0.0
2,1333,9337,0.2845417857170105,0.2845417857170105,0.6766237020492554,0.005,0.0,0.0
2,1334,9338,0.273304283618927,0.273304283618927,0.6862455010414124,0.005,0.0,0.0
2,1335,9339,0.2745542526245117,0.2745542526245117,0.6852448582649231,0.005,0.0,0.0
2,1336,9340,0.2766198515892029,0.2766198515892029,0.6848452091217041,0.005,0.0,0.0
2,1337,9341,0.27709564566612244,0.27709564566612244,0.6838037967681885,0.005,0.0,0.0
2,1338,9342,0.2818315625190735,0.2818315625190735,0.6796894073486328,0.005,0.0,0.0
2,1339,9343,0.28600502014160156,0.28600502014160156,0.6767459511756897,0.005,0.0,0.0
2,1340,9344,0.2856734097003937,0.2856734097003937,0.6762305498123169,0.005,0.0,0.0
2,1341,9345,0.2733973264694214,0.2733973264694214,0.688429057598114,0.005,0.0,0.0
2,1342,9346,0.282257616519928,0.282257616519928,0.6803673505783081,0.005,0.0,0.0
2,1343,9347,0.2826085686683655,0.2826085686683655,0.678190290927887,0.005,0.0,0.0
2,1344,9348,0.2818951904773712,0.2818951904773712,0.6788033843040466,0.005,0.0,0.0
2,1345,9349,0.2876245379447937,0.2876245379447937,0.6744138598442078,0.005,0.0,0.0
2,1346,9350,0.27185970544815063,0.27185970544815063,0.6908210515975952,0.005,0.0,0.0
2,1347,9351,0.2776469886302948,0.2776469886302948,0.6830514669418335,0.005,0.0,0.0
2,1348,9352,0.2789919078350067,0.2789919078350067,0.681333601474762,0.005,0.0,0.0
2,1349,9353,0.28382229804992676,0.28382229804992676,0.6796898245811462,0.005,0.0,0.0
2,1350,9354,0.280640184879303,0.280640184879303,0.6798021197319031,0.005,0.0,0.0
2,1351,9355,0.2836953401565552,0.2836953401565552,0.6790664792060852,0.005,0.0,0.0
2,1352,9356,0.2758713364601135,0.2758713364601135,0.6866077184677124,0.005,0.0,0.0
2,1353,9357,0.2828563451766968,0.2828563451766968,0.6777740716934204,0.005,0.0,0.0
2,1354,9358,0.2849615812301636,0.2849615812301636,0.6757772564888,0.005,0.0,0.0
2,1355,9359,0.2845327854156494,0.2845327854156494,0.6767687201499939,0.005,0.0,0.0
2,1356,9360,0.2861801087856293,0.2861801087856293,0.6778398156166077,0.005,0.0,0.0
2,1357,9361,0.2699289619922638,0.2699289619922638,0.6947277188301086,0.005,0.0,0.0
2,1358,9362,0.2786756753921509,0.2786756753921509,0.6817660927772522,0.005,0.0,0.0
2,1359,9363,0.2870658338069916,0.2870658338069916,0.6743334531784058,0.005,0.0,0.0
2,1360,9364,0.28351402282714844,0.28351402282714844,0.6785995960235596,0.005,0.0,0.0
2,1361,9365,0.28221699595451355,0.28221699595451355,0.6777863502502441,0.005,0.0,0.0
2,1362,9366,0.27710631489753723,0.27710631489753723,0.683833658695221,0.005,0.0,0.0
2,1363,9367,0.2769836485385895,0.2769836485385895,0.6876623630523682,0.005,0.0,0.0
2,1364,9368,0.28434956073760986,0.28434956073760986,0.6778805255889893,0.005,0.0,0.0
2,1365,9369,0.28573352098464966,0.28573352098464966,0.6744482517242432,0.005,0.0,0.0
2,1366,9370,0.2822149693965912,0.2822149693965912,0.6779097318649292,0.005,0.0,0.0
2,1367,9371,0.2834339141845703,0.2834339141845703,0.6772507429122925,0.005,0.0,0.0
2,1368,9372,0.2833216190338135,0.2833216190338135,0.6787191033363342,0.005,0.0,0.0
2,1369,9373,0.2799842953681946,0.2799842953681946,0.6843736171722412,0.005,0.0,0.0
2,1370,9374,0.27846914529800415,0.27846914529800415,0.6815318465232849,0.005,0.0,0.0
2,1371,9375,0.28800415992736816,0.28800415992736816,0.6738503575325012,0.005,0.0,0.0
2,1372,9376,0.2787392735481262,0.2787392735481262,0.6827490329742432,0.005,0.0,0.0
2,1373,9377,0.2842104434967041,0.2842104434967041,0.6794620752334595,0.005,0.0,0.0
2,1374,9378,0.2811238467693329,0.2811238467693329,0.6824549436569214,0.005,0.0,0.0
2,1375,9379,0.2767152786254883,0.2767152786254883,0.683111310005188,0.005,0.0,0.0
2,1376,9380,0.26991569995880127,0.26991569995880127,0.6928198933601379,0.005,0.0,0.0
2,1377,9381,0.26751041412353516,0.26751041412353516,0.6963483095169067,0.005,0.0,0.0
2,1378,9382,0.2742556631565094,0.2742556631565094,0.6871410012245178,0.005,0.0,0.0
2,1379,9383,0.2710598111152649,0.2710598111152649,0.6905580759048462,0.005,0.0,0.0
2,1380,9384,0.28154969215393066,0.28154969215393066,0.682289719581604,0.005,0.0,0.0
2,1381,9385,0.2887200713157654,0.2887200713157654,0.6711724400520325,0.005,0.0,0.0
2,1382,9386,0.2772814631462097,0.2772814631462097,0.6841642260551453,0.005,0.0,0.0
2,1383,9387,0.27091729640960693,0.27091729640960693,0.6912028193473816,0.005,0.0,0.0
2,1384,9388,0.28615158796310425,0.28615158796310425,0.6776056289672852,0.005,0.0,0.0
2,1385,9389,0.28438591957092285,0.28438591957092285,0.680061936378479,0.005,0.0,0.0
2,1386,9390,0.28197261691093445,0.28197261691093445,0.6799578666687012,0.005,0.0,0.0
2,1387,9391,0.2854776382446289,0.2854776382446289,0.6782445311546326,0.005,0.0,0.0
2,1388,9392,0.277601420879364,0.277601420879364,0.6833072304725647,0.005,0.0,0.0
2,1389,9393,0.2737037241458893,0.2737037241458893,0.688824474811554,0.005,0.0,0.0
2,1390,9394,0.27156347036361694,0.27156347036361694,0.6933942437171936,0.005,0.0,0.0
2,1391,9395,0.28564950823783875,0.28564950823783875,0.6785727143287659,0.005,0.0,0.0
2,1392,9396,0.28237372636795044,0.28237372636795044,0.6820471286773682,0.005,0.0,0.0
2,1393,9397,0.26982706785202026,0.26982706785202026,0.6959788203239441,0.005,0.0,0.0
2,1394,9398,0.289778470993042,0.289778470993042,0.6725667715072632,0.005,0.0,0.0
2,1395,9399,0.28030136227607727,0.28030136227607727,0.680856466293335,0.005,0.0,0.0
2,1396,9400,0.2857478857040405,0.2857478857040405,0.6758347153663635,0.005,0.0,0.0
2,1397,9401,0.2835812568664551,0.2835812568664551,0.6767095327377319,0.005,0.0,0.0
2,1398,9402,0.27316054701805115,0.27316054701805115,0.6908938884735107,0.005,0.0,0.0
2,1399,9403,0.2804516553878784,0.2804516553878784,0.6820478439331055,0.005,0.0,0.0
2,1400,9404,0.28320643305778503,0.28320643305778503,0.6804259419441223,0.005,0.0,0.0
2,1401,9405,0.28936445713043213,0.28936445713043213,0.6728968620300293,0.005,0.0,0.0
2,1402,9406,0.2881947457790375,0.2881947457790375,0.6750502586364746,0.005,0.0,0.0
2,1403,9407,0.2806604504585266,0.2806604504585266,0.6802574396133423,0.005,0.0,0.0
2,1404,9408,0.2798079252243042,0.2798079252243042,0.6806231141090393,0.005,0.0,0.0
2,1405,9409,0.28260642290115356,0.28260642290115356,0.6821645498275757,0.005,0.0,0.0
2,1406,9410,0.2782154977321625,0.2782154977321625,0.6840155720710754,0.005,0.0,0.0
2,1407,9411,0.28467512130737305,0.28467512130737305,0.6755752563476562,0.005,0.0,0.0
2,1408,9412,0.27695930004119873,0.27695930004119873,0.6857242584228516,0.005,0.0,0.0
2,1409,9413,0.28271976113319397,0.28271976113319397,0.6799341440200806,0.005,0.0,0.0
2,1410,9414,0.28696462512016296,0.28696462512016296,0.6733511686325073,0.005,0.0,0.0
2,1411,9415,0.27998119592666626,0.27998119592666626,0.6820935010910034,0.005,0.0,0.0
2,1412,9416,0.2773779034614563,0.2773779034614563,0.6838067173957825,0.005,0.0,0.0
2,1413,9417,0.2764773666858673,0.2764773666858673,0.6869329214096069,0.005,0.0,0.0
2,1414,9418,0.2796664237976074,0.2796664237976074,0.6828876733779907,0.005,0.0,0.0
2,1415,9419,0.2833601236343384,0.2833601236343384,0.6775467395782471,0.005,0.0,0.0
2,1416,9420,0.2875983715057373,0.2875983715057373,0.6738002896308899,0.005,0.0,0.0
2,1417,9421,0.2839811444282532,0.2839811444282532,0.6777551174163818,0.005,0.0,0.0
2,1418,9422,0.2744655907154083,0.2744655907154083,0.6868502497673035,0.005,0.0,0.0
2,1419,9423,0.2768777310848236,0.2768777310848236,0.6839860677719116,0.005,0.0,0.0
2,1420,9424,0.28593844175338745,0.28593844175338745,0.6769192218780518,0.005,0.0,0.0
2,1421,9425,0.28898999094963074,0.28898999094963074,0.671473503112793,0.005,0.0,0.0
2,1422,9426,0.27897173166275024,0.27897173166275024,0.6810635328292847,0.005,0.0,0.0
2,1423,9427,0.2767094373703003,0.2767094373703003,0.6847079992294312,0.005,0.0,0.0
2,1424,9428,0.2769371271133423,0.2769371271133423,0.6865621209144592,0.005,0.0,0.0
2,1425,9429,0.28591224551200867,0.28591224551200867,0.6726396679878235,0.005,0.0,0.0
2,1426,9430,0.2813872694969177,0.2813872694969177,0.6798508763313293,0.005,0.0,0.0
2,1427,9431,0.2802927494049072,0.2802927494049072,0.6814960241317749,0.005,0.0,0.0
2,1428,9432,0.2758703827857971,0.2758703827857971,0.6860073804855347,0.005,0.0,0.0
2,1429,9433,0.2767643630504608,0.2767643630504608,0.6861483454704285,0.005,0.0,0.0
2,1430,9434,0.27864372730255127,0.27864372730255127,0.6822922825813293,0.005,0.0,0.0
2,1431,9435,0.27785027027130127,0.27785027027130127,0.68296217918396,0.005,0.0,0.0
2,1432,9436,0.282942533493042,0.282942533493042,0.677456259727478,0.005,0.0,0.0
2,1433,9437,0.28377610445022583,0.28377610445022583,0.678445041179657,0.005,0.0,0.0
2,1434,9438,0.27288416028022766,0.27288416028022766,0.6892796158790588,0.005,0.0,0.0
2,1435,9439,0.2782844007015228,0.2782844007015228,0.6845749616622925,0.005,0.0,0.0
2,1436,9440,0.2798064947128296,0.2798064947128296,0.6835063099861145,0.005,0.0,0.0
2,1437,9441,0.2837478518486023,0.2837478518486023,0.6785743832588196,0.005,0.0,0.0
2,1438,9442,0.27786797285079956,0.27786797285079956,0.6864229440689087,0.005,0.0,0.0
2,1439,9443,0.2733061909675598,0.2733061909675598,0.6901548504829407,0.005,0.0,0.0
2,1440,9444,0.27318984270095825,0.27318984270095825,0.6892621517181396,0.005,0.0,0.0
2,1441,9445,0.27758482098579407,0.27758482098579407,0.6858466863632202,0.005,0.0,0.0
2,1442,9446,0.27885597944259644,0.27885597944259644,0.6818869113922119,0.005,0.0,0.0
2,1443,9447,0.28620779514312744,0.28620779514312744,0.6743709444999695,0.005,0.0,0.0
2,1444,9448,0.27659958600997925,0.27659958600997925,0.685684323310852,0.005,0.0,0.0
2,1445,9449,0.2829735577106476,0.2829735577106476,0.6778133511543274,0.005,0.0,0.0
2,1446,9450,0.27602753043174744,0.27602753043174744,0.6857807636260986,0.005,0.0,0.0
2,1447,9451,0.27715805172920227,0.27715805172920227,0.6859038472175598,0.005,0.0,0.0
2,1448,9452,0.26852136850357056,0.26852136850357056,0.694862425327301,0.005,0.0,0.0
2,1449,9453,0.27949586510658264,0.27949586510658264,0.6814343333244324,0.005,0.0,0.0
2,1450,9454,0.2764859199523926,0.2764859199523926,0.6876766681671143,0.005,0.0,0.0
2,1451,9455,0.28200042247772217,0.28200042247772217,0.6815594434738159,0.005,0.0,0.0
2,1452,9456,0.2810286581516266,0.2810286581516266,0.6832029223442078,0.005,0.0,0.0
2,1453,9457,0.28154364228248596,0.28154364228248596,0.6793308854103088,0.005,0.0,0.0
2,1454,9458,0.2752029597759247,0.2752029597759247,0.6884174346923828,0.005,0.0,0.0
2,1455,9459,0.28766316175460815,0.28766316175460815,0.6756022572517395,0.005,0.0,0.0
2,1456,9460,0.27340030670166016,0.27340030670166016,0.6921513080596924,0.005,0.0,0.0
2,1457,9461,0.27046212553977966,0.27046212553977966,0.6913804411888123,0.005,0.0,0.0
2,1458,9462,0.27676260471343994,0.27676260471343994,0.6850929260253906,0.005,0.0,0.0
2,1459,9463,0.2823615074157715,0.2823615074157715,0.6806222200393677,0.005,0.0,0.0
2,1460,9464,0.2837158143520355,0.2837158143520355,0.678777813911438,0.005,0.0,0.0
2,1461,9465,0.27872908115386963,0.27872908115386963,0.6840370893478394,0.005,0.0,0.0
2,1462,9466,0.27696481347084045,0.27696481347084045,0.6867139935493469,0.005,0.0,0.0
2,1463,9467,0.28654271364212036,0.28654271364212036,0.6759411692619324,0.005,0.0,0.0
2,1464,9468,0.29207664728164673,0.29207664728164673,0.6714068651199341,0.005,0.0,0.0
2,1465,9469,0.27533918619155884,0.27533918619155884,0.6843551993370056,0.005,0.0,0.0
2,1466,9470,0.2867112159729004,0.2867112159729004,0.6784049868583679,0.005,0.0,0.0
2,1467,9471,0.2788354456424713,0.2788354456424713,0.685749351978302,0.005,0.0,0.0
2,1468,9472,0.28444904088974,0.28444904088974,0.6783303618431091,0.005,0.0,0.0
2,1469,9473,0.279548704624176,0.279548704624176,0.6829259395599365,0.005,0.0,0.0
2,1470,9474,0.2757904827594757,0.2757904827594757,0.688330352306366,0.005,0.0,0.0
2,1471,9475,0.2820936441421509,0.2820936441421509,0.6803620457649231,0.005,0.0,0.0
2,1472,9476,0.2846967577934265,0.2846967577934265,0.6794440746307373,0.005,0.0,0.0
2,1473,9477,0.2800222933292389,0.2800222933292389,0.6839933395385742,0.005,0.0,0.0
2,1474,9478,0.276817262172699,0.276817262172699,0.6862375736236572,0.005,0.0,0.0
2,1475,9479,0.29312747716903687,0.29312747716903687,0.6708104610443115,0.005,0.0,0.0
2,1476,9480,0.28409484028816223,0.28409484028816223,0.6801865696907043,0.005,0.0,0.0
2,1477,9481,0.282001793384552,0.282001793384552,0.6814916133880615,0.005,0.0,0.0
2,1478,9482,0.28198981285095215,0.28198981285095215,0.6791390180587769,0.005,0.0,0.0
2,1479,9483,0.2820712924003601,0.2820712924003601,0.6819817423820496,0.005,0.0,0.0
2,1480,9484,0.28124088048934937,0.28124088048934937,0.6808145046234131,0.005,0.0,0.0
2,1481,9485,0.28895366191864014,0.28895366191864014,0.6734200119972229,0.005,0.0,0.0
2,1482,9486,0.2808721661567688,0.2808721661567688,0.6809377670288086,0.005,0.0,0.0
2,1483,9487,0.2883773446083069,0.2883773446083069,0.6728977560997009,0.005,0.0,0.0
2,1484,9488,0.27485892176628113,0.27485892176628113,0.6866082549095154,0.005,0.0,0.0
2,1485,9489,0.2761308550834656,0.2761308550834656,0.6885749101638794,0.005,0.0,0.0
2,1486,9490,0.28102004528045654,0.28102004528045654,0.6816140413284302,0.005,0.0,0.0
2,1487,9491,0.28287509083747864,0.28287509083747864,0.6800275444984436,0.005,0.0,0.0
2,1488,9492,0.27603280544281006,0.27603280544281006,0.6857374310493469,0.005,0.0,0.0
2,1489,9493,0.27981001138687134,0.27981001138687134,0.6818445324897766,0.005,0.0,0.0
