step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,743,8747,0.29483872652053833,0.29483872652053833,0.6654696464538574,0.005,0.0,0.0
2,744,8748,0.2797093093395233,0.2797093093395233,0.6784794926643372,0.005,0.0,0.0
2,745,8749,0.288272887468338,0.288272887468338,0.6717391610145569,0.005,0.0,0.0
2,746,8750,0.2813166379928589,0.2813166379928589,0.6780409812927246,0.005,0.0,0.0
2,747,8751,0.2888883650302887,0.2888883650302887,0.6698882579803467,0.005,0.0,0.0
2,748,8752,0.2759331464767456,0.2759331464767456,0.6835653185844421,0.005,0.0,0.0
2,749,8753,0.29607370495796204,0.29607370495796204,0.6648812294006348,0.005,0.0,0.0
2,750,8754,0.29015257954597473,0.29015257954597473,0.6688688397407532,0.005,0.0,0.0
2,751,8755,0.29220664501190186,0.29220664501190186,0.6698780059814453,0.005,0.0,0.0
2,752,8756,0.2960001826286316,0.2960001826286316,0.6627992987632751,0.005,0.0,0.0
2,753,8757,0.2990778088569641,0.2990778088569641,0.6617258787155151,0.005,0.0,0.0
2,754,8758,0.3049355149269104,0.3049355149269104,0.6529830098152161,0.005,0.0,0.0
2,755,8759,0.28623199462890625,0.28623199462890625,0.6739138960838318,0.005,0.0,0.0
2,756,8760,0.2920246720314026,0.2920246720314026,0.6661474108695984,0.005,0.0,0.0
2,757,8761,0.29247575998306274,0.29247575998306274,0.665427029132843,0.005,0.0,0.0
2,758,8762,0.2849690318107605,0.2849690318107605,0.6725870370864868,0.005,0.0,0.0
2,759,8763,0.29215526580810547,0.29215526580810547,0.6702249050140381,0.005,0.0,0.0
2,760,8764,0.2964302897453308,0.2964302897453308,0.6631572842597961,0.005,0.0,0.0
2,761,8765,0.2897893190383911,0.2897893190383911,0.6711052656173706,0.005,0.0,0.0
2,762,8766,0.28134387731552124,0.28134387731552124,0.6802495121955872,0.005,0.0,0.0
2,763,8767,0.29734599590301514,0.29734599590301514,0.6616570949554443,0.005,0.0,0.0
2,764,8768,0.29101043939590454,0.29101043939590454,0.6679190397262573,0.005,0.0,0.0
2,765,8769,0.2874165177345276,0.2874165177345276,0.6755024194717407,0.005,0.0,0.0
2,766,8770,0.2877582311630249,0.2877582311630249,0.6715265512466431,0.005,0.0,0.0
2,767,8771,0.29368042945861816,0.29368042945861816,0.6635799407958984,0.005,0.0,0.0
2,768,8772,0.28242409229278564,0.28242409229278564,0.6763509511947632,0.005,0.0,0.0
2,769,8773,0.29234033823013306,0.29234033823013306,0.6651864647865295,0.005,0.0,0.0
2,770,8774,0.2903836965560913,0.2903836965560913,0.6675422787666321,0.005,0.0,0.0
2,771,8775,0.2703562080860138,0.2703562080860138,0.6880221366882324,0.005,0.0,0.0
2,772,8776,0.28461432456970215,0.28461432456970215,0.6746580004692078,0.005,0.0,0.0
2,773,8777,0.2815512418746948,0.2815512418746948,0.6779518127441406,0.005,0.0,0.0
2,774,8778,0.27890998125076294,0.27890998125076294,0.6776931285858154,0.005,0.0,0.0
2,775,8779,0.28934162855148315,0.28934162855148315,0.6696813106536865,0.005,0.0,0.0
2,776,8780,0.2942996025085449,0.2942996025085449,0.6633012890815735,0.005,0.0,0.0
2,777,8781,0.296983540058136,0.296983540058136,0.6618464589118958,0.005,0.0,0.0
2,778,8782,0.29760921001434326,0.29760921001434326,0.6561943292617798,0.005,0.0,0.0
2,779,8783,0.29464977979660034,0.29464977979660034,0.6619212031364441,0.005,0.0,0.0
2,780,8784,0.29092827439308167,0.29092827439308167,0.6668104529380798,0.005,0.0,0.0
2,781,8785,0.2917163372039795,0.2917163372039795,0.6664146780967712,0.005,0.0,0.0
2,782,8786,0.2904893159866333,0.2904893159866333,0.6657590866088867,0.005,0.0,0.0
2,783,8787,0.2940029501914978,0.2940029501914978,0.6607115268707275,0.005,0.0,0.0
2,784,8788,0.2890368402004242,0.2890368402004242,0.6687894463539124,0.005,0.0,0.0
2,785,8789,0.28688162565231323,0.28688162565231323,0.6706845760345459,0.005,0.0,0.0
2,786,8790,0.27688878774642944,0.27688878774642944,0.6810011267662048,0.005,0.0,0.0
2,787,8791,0.2768188714981079,0.2768188714981079,0.6810921430587769,0.005,0.0,0.0
2,788,8792,0.2690948247909546,0.2690948247909546,0.6892375946044922,0.005,0.0,0.0
2,789,8793,0.2949013113975525,0.2949013113975525,0.6634402275085449,0.005,0.0,0.0
2,790,8794,0.2862246632575989,0.2862246632575989,0.67133629322052,0.005,0.0,0.0
2,791,8795,0.28433161973953247,0.28433161973953247,0.6735836863517761,0.005,0.0,0.0
2,792,8796,0.2893732190132141,0.2893732190132141,0.6675249934196472,0.005,0.0,0.0
2,793,8797,0.27541300654411316,0.27541300654411316,0.6847235560417175,0.005,0.0,0.0
2,794,8798,0.29170140624046326,0.29170140624046326,0.666205644607544,0.005,0.0,0.0
2,795,8799,0.27808672189712524,0.27808672189712524,0.6833165884017944,0.005,0.0,0.0
2,796,8800,0.2719949781894684,0.2719949781894684,0.6857864260673523,0.005,0.0,0.0
2,797,8801,0.285037636756897,0.285037636756897,0.6723063588142395,0.005,0.0,0.0
2,798,8802,0.2888563573360443,0.2888563573360443,0.672378420829773,0.005,0.0,0.0
2,799,8803,0.28450244665145874,0.28450244665145874,0.6723287105560303,0.005,0.0,0.0
2,800,8804,0.28077858686447144,0.28077858686447144,0.6785005927085876,0.005,0.0,0.0
2,801,8805,0.2854829430580139,0.2854829430580139,0.6745739579200745,0.005,0.0,0.0
2,802,8806,0.3048847019672394,0.3048847019672394,0.6518761515617371,0.005,0.0,0.0
2,803,8807,0.27808117866516113,0.27808117866516113,0.6781594753265381,0.005,0.0,0.0
2,804,8808,0.2887517213821411,0.2887517213821411,0.6686623096466064,0.005,0.0,0.0
2,805,8809,0.2974977493286133,0.2974977493286133,0.6585879325866699,0.005,0.0,0.0
2,806,8810,0.282207190990448,0.282207190990448,0.6772003769874573,0.005,0.0,0.0
2,807,8811,0.28556185960769653,0.28556185960769653,0.6731691360473633,0.005,0.0,0.0
2,808,8812,0.2851473093032837,0.2851473093032837,0.674263596534729,0.005,0.0,0.0
2,809,8813,0.29236412048339844,0.29236412048339844,0.6662015318870544,0.005,0.0,0.0
2,810,8814,0.2922913730144501,0.2922913730144501,0.6650394797325134,0.005,0.0,0.0
2,811,8815,0.2905649244785309,0.2905649244785309,0.6698428392410278,0.005,0.0,0.0
2,812,8816,0.28201696276664734,0.28201696276664734,0.6742122173309326,0.005,0.0,0.0
2,813,8817,0.29586541652679443,0.29586541652679443,0.6612197160720825,0.005,0.0,0.0
2,814,8818,0.2815030813217163,0.2815030813217163,0.6744292378425598,0.005,0.0,0.0
2,815,8819,0.2908717393875122,0.2908717393875122,0.669430136680603,0.005,0.0,0.0
2,816,8820,0.28391551971435547,0.28391551971435547,0.6736389398574829,0.005,0.0,0.0
2,817,8821,0.2796168923377991,0.2796168923377991,0.6767279505729675,0.005,0.0,0.0
2,818,8822,0.2803707420825958,0.2803707420825958,0.6770281791687012,0.005,0.0,0.0
2,819,8823,0.27674227952957153,0.27674227952957153,0.6822235584259033,0.005,0.0,0.0
2,820,8824,0.2844858169555664,0.2844858169555664,0.6738618612289429,0.005,0.0,0.0
2,821,8825,0.2947925627231598,0.2947925627231598,0.6663861274719238,0.005,0.0,0.0
2,822,8826,0.2934502363204956,0.2934502363204956,0.663540780544281,0.005,0.0,0.0
2,823,8827,0.2702258825302124,0.2702258825302124,0.6864311099052429,0.005,0.0,0.0
2,824,8828,0.28481587767601013,0.28481587767601013,0.6738582849502563,0.005,0.0,0.0
2,825,8829,0.28801512718200684,0.28801512718200684,0.6710202693939209,0.005,0.0,0.0
2,826,8830,0.28182727098464966,0.28182727098464966,0.6750915050506592,0.005,0.0,0.0
2,827,8831,0.2973836362361908,0.2973836362361908,0.6637919545173645,0.005,0.0,0.0
2,828,8832,0.2726837992668152,0.2726837992668152,0.6874778866767883,0.005,0.0,0.0
2,829,8833,0.28518959879875183,0.28518959879875183,0.6745905876159668,0.005,0.0,0.0
2,830,8834,0.27288323640823364,0.27288323640823364,0.6845951080322266,0.005,0.0,0.0
2,831,8835,0.2866556644439697,0.2866556644439697,0.6725789904594421,0.005,0.0,0.0
2,832,8836,0.2962099313735962,0.2962099313735962,0.661831796169281,0.005,0.0,0.0
2,833,8837,0.29239943623542786,0.29239943623542786,0.6656184196472168,0.005,0.0,0.0
2,834,8838,0.2870219945907593,0.2870219945907593,0.6719605922698975,0.005,0.0,0.0
2,835,8839,0.2923223078250885,0.2923223078250885,0.6671172976493835,0.005,0.0,0.0
2,836,8840,0.288476824760437,0.288476824760437,0.6701390147209167,0.005,0.0,0.0
2,837,8841,0.2890072762966156,0.2890072762966156,0.6712449193000793,0.005,0.0,0.0
2,838,8842,0.28557339310646057,0.28557339310646057,0.6770936250686646,0.005,0.0,0.0
2,839,8843,0.2956133484840393,0.2956133484840393,0.6628586649894714,0.005,0.0,0.0
2,840,8844,0.30057644844055176,0.30057644844055176,0.6560071110725403,0.005,0.0,0.0
2,841,8845,0.2931985855102539,0.2931985855102539,0.6659732460975647,0.005,0.0,0.0
2,842,8846,0.2767954468727112,0.2767954468727112,0.6773912906646729,0.005,0.0,0.0
2,843,8847,0.2828342914581299,0.2828342914581299,0.6757285594940186,0.005,0.0,0.0
2,844,8848,0.2914201617240906,0.2914201617240906,0.6661623120307922,0.005,0.0,0.0
2,845,8849,0.3001299798488617,0.3001299798488617,0.6553382873535156,0.005,0.0,0.0
2,846,8850,0.2991126775741577,0.2991126775741577,0.6576831340789795,0.005,0.0,0.0
2,847,8851,0.2898940443992615,0.2898940443992615,0.6693682670593262,0.005,0.0,0.0
2,848,8852,0.2813725471496582,0.2813725471496582,0.6776825189590454,0.005,0.0,0.0
2,849,8853,0.27762648463249207,0.27762648463249207,0.6807843446731567,0.005,0.0,0.0
2,850,8854,0.30472034215927124,0.30472034215927124,0.653387188911438,0.005,0.0,0.0
2,851,8855,0.2750898003578186,0.2750898003578186,0.6838706731796265,0.005,0.0,0.0
2,852,8856,0.2930522561073303,0.2930522561073303,0.6638562083244324,0.005,0.0,0.0
2,853,8857,0.28024858236312866,0.28024858236312866,0.6752408742904663,0.005,0.0,0.0
2,854,8858,0.28414905071258545,0.28414905071258545,0.6769332885742188,0.005,0.0,0.0
2,855,8859,0.28339675068855286,0.28339675068855286,0.6764892935752869,0.005,0.0,0.0
2,856,8860,0.28727465867996216,0.28727465867996216,0.6710854768753052,0.005,0.0,0.0
2,857,8861,0.30151331424713135,0.30151331424713135,0.6543034315109253,0.005,0.0,0.0
2,858,8862,0.2764435410499573,0.2764435410499573,0.6834942698478699,0.005,0.0,0.0
2,859,8863,0.2766478657722473,0.2766478657722473,0.6790134906768799,0.005,0.0,0.0
2,860,8864,0.2769818603992462,0.2769818603992462,0.6820310354232788,0.005,0.0,0.0
2,861,8865,0.27656781673431396,0.27656781673431396,0.6814590096473694,0.005,0.0,0.0
2,862,8866,0.2934737503528595,0.2934737503528595,0.6657048463821411,0.005,0.0,0.0
2,863,8867,0.27964141964912415,0.27964141964912415,0.6811748743057251,0.005,0.0,0.0
2,864,8868,0.29194772243499756,0.29194772243499756,0.663872241973877,0.005,0.0,0.0
2,865,8869,0.2925339937210083,0.2925339937210083,0.6637436151504517,0.005,0.0,0.0
2,866,8870,0.2903088629245758,0.2903088629245758,0.6685754656791687,0.005,0.0,0.0
2,867,8871,0.30147016048431396,0.30147016048431396,0.6570717692375183,0.005,0.0,0.0
2,868,8872,0.27533119916915894,0.27533119916915894,0.6853643655776978,0.005,0.0,0.0
2,869,8873,0.28716182708740234,0.28716182708740234,0.6732740998268127,0.005,0.0,0.0
2,870,8874,0.285880446434021,0.285880446434021,0.672389030456543,0.005,0.0,0.0
2,871,8875,0.28335970640182495,0.28335970640182495,0.6789899468421936,0.005,0.0,0.0
2,872,8876,0.27703309059143066,0.27703309059143066,0.681543231010437,0.005,0.0,0.0
2,873,8877,0.2902645468711853,0.2902645468711853,0.6661928296089172,0.005,0.0,0.0
2,874,8878,0.27615678310394287,0.27615678310394287,0.6853834986686707,0.005,0.0,0.0
2,875,8879,0.2855766713619232,0.2855766713619232,0.6731581091880798,0.005,0.0,0.0
2,876,8880,0.29003095626831055,0.29003095626831055,0.6665014624595642,0.005,0.0,0.0
2,877,8881,0.2957512140274048,0.2957512140274048,0.6631796956062317,0.005,0.0,0.0
2,878,8882,0.28544187545776367,0.28544187545776367,0.6736893653869629,0.005,0.0,0.0
2,879,8883,0.2813781499862671,0.2813781499862671,0.674812376499176,0.005,0.0,0.0
2,880,8884,0.293368399143219,0.293368399143219,0.6629815101623535,0.005,0.0,0.0
2,881,8885,0.27668413519859314,0.27668413519859314,0.6816813349723816,0.005,0.0,0.0
2,882,8886,0.2871593236923218,0.2871593236923218,0.6722604036331177,0.005,0.0,0.0
2,883,8887,0.2870131731033325,0.2870131731033325,0.671475887298584,0.005,0.0,0.0
2,884,8888,0.3001139760017395,0.3001139760017395,0.6555255651473999,0.005,0.0,0.0
2,885,8889,0.2850545048713684,0.2850545048713684,0.6705390214920044,0.005,0.0,0.0
2,886,8890,0.28008320927619934,0.28008320927619934,0.6788659691810608,0.005,0.0,0.0
2,887,8891,0.27767783403396606,0.27767783403396606,0.6815231442451477,0.005,0.0,0.0
2,888,8892,0.29188594222068787,0.29188594222068787,0.665107786655426,0.005,0.0,0.0
2,889,8893,0.28580185770988464,0.28580185770988464,0.6716440320014954,0.005,0.0,0.0
2,890,8894,0.27770698070526123,0.27770698070526123,0.6801632046699524,0.005,0.0,0.0
2,891,8895,0.2841123640537262,0.2841123640537262,0.6751805543899536,0.005,0.0,0.0
2,892,8896,0.2904028296470642,0.2904028296470642,0.6701063513755798,0.005,0.0,0.0
2,893,8897,0.282288521528244,0.282288521528244,0.6764081120491028,0.005,0.0,0.0
2,894,8898,0.27428343892097473,0.27428343892097473,0.6852561831474304,0.005,0.0,0.0
2,895,8899,0.2900807559490204,0.2900807559490204,0.6679267883300781,0.005,0.0,0.0
2,896,8900,0.29138538241386414,0.29138538241386414,0.6685575246810913,0.005,0.0,0.0
2,897,8901,0.2885743975639343,0.2885743975639343,0.6673159599304199,0.005,0.0,0.0
2,898,8902,0.28993821144104004,0.28993821144104004,0.6667523384094238,0.005,0.0,0.0
2,899,8903,0.2823414206504822,0.2823414206504822,0.6744160056114197,0.005,0.0,0.0
2,900,8904,0.29472535848617554,0.29472535848617554,0.6608500480651855,0.005,0.0,0.0
2,901,8905,0.2831365466117859,0.2831365466117859,0.6748393177986145,0.005,0.0,0.0
2,902,8906,0.28648412227630615,0.28648412227630615,0.6701184511184692,0.005,0.0,0.0
2,903,8907,0.2851060628890991,0.2851060628890991,0.6732717752456665,0.005,0.0,0.0
2,904,8908,0.28538256883621216,0.28538256883621216,0.6750122308731079,0.005,0.0,0.0
2,905,8909,0.2848368287086487,0.2848368287086487,0.6741925477981567,0.005,0.0,0.0
2,906,8910,0.28429555892944336,0.28429555892944336,0.672574520111084,0.005,0.0,0.0
2,907,8911,0.28328144550323486,0.28328144550323486,0.6759684085845947,0.005,0.0,0.0
2,908,8912,0.27853646874427795,0.27853646874427795,0.6805984973907471,0.005,0.0,0.0
2,909,8913,0.2909378111362457,0.2909378111362457,0.6664721369743347,0.005,0.0,0.0
2,910,8914,0.29846662282943726,0.29846662282943726,0.6606516242027283,0.005,0.0,0.0
2,911,8915,0.29423487186431885,0.29423487186431885,0.6673665642738342,0.005,0.0,0.0
2,912,8916,0.2774905264377594,0.2774905264377594,0.6847503781318665,0.005,0.0,0.0
2,913,8917,0.2834792137145996,0.2834792137145996,0.6773969531059265,0.005,0.0,0.0
2,914,8918,0.28585851192474365,0.28585851192474365,0.6780178546905518,0.005,0.0,0.0
2,915,8919,0.28718534111976624,0.28718534111976624,0.6735214591026306,0.005,0.0,0.0
2,916,8920,0.2754932641983032,0.2754932641983032,0.6866544485092163,0.005,0.0,0.0
2,917,8921,0.2923475503921509,0.2923475503921509,0.6672451496124268,0.005,0.0,0.0
2,918,8922,0.2880343198776245,0.2880343198776245,0.6750612258911133,0.005,0.0,0.0
2,919,8923,0.2811201810836792,0.2811201810836792,0.6782819032669067,0.005,0.0,0.0
2,920,8924,0.2815089523792267,0.2815089523792267,0.6777390837669373,0.005,0.0,0.0
2,921,8925,0.28195589780807495,0.28195589780807495,0.6797037720680237,0.005,0.0,0.0
2,922,8926,0.29191166162490845,0.29191166162490845,0.6694201827049255,0.005,0.0,0.0
2,923,8927,0.30005893111228943,0.30005893111228943,0.6575720310211182,0.005,0.0,0.0
2,924,8928,0.28564348816871643,0.28564348816871643,0.677685022354126,0.005,0.0,0.0
2,925,8929,0.2921113967895508,0.2921113967895508,0.6717454195022583,0.005,0.0,0.0
2,926,8930,0.27193939685821533,0.27193939685821533,0.6893770098686218,0.005,0.0,0.0
2,927,8931,0.29099899530410767,0.29099899530410767,0.6717643141746521,0.005,0.0,0.0
2,928,8932,0.28543591499328613,0.28543591499328613,0.6749678254127502,0.005,0.0,0.0
2,929,8933,0.29131823778152466,0.29131823778152466,0.6665506958961487,0.005,0.0,0.0
2,930,8934,0.2935847043991089,0.2935847043991089,0.6670649647712708,0.005,0.0,0.0
2,931,8935,0.2798711955547333,0.2798711955547333,0.6797541975975037,0.005,0.0,0.0
2,932,8936,0.2823821008205414,0.2823821008205414,0.6762410998344421,0.005,0.0,0.0
2,933,8937,0.2781934142112732,0.2781934142112732,0.6828447580337524,0.005,0.0,0.0
2,934,8938,0.28021150827407837,0.28021150827407837,0.6794161796569824,0.005,0.0,0.0
2,935,8939,0.288904070854187,0.288904070854187,0.6714364290237427,0.005,0.0,0.0
2,936,8940,0.27809661626815796,0.27809661626815796,0.6800219416618347,0.005,0.0,0.0
2,937,8941,0.2929319143295288,0.2929319143295288,0.6681685447692871,0.005,0.0,0.0
2,938,8942,0.29236114025115967,0.29236114025115967,0.6710629463195801,0.005,0.0,0.0
2,939,8943,0.2887956500053406,0.2887956500053406,0.6700835824012756,0.005,0.0,0.0
2,940,8944,0.2910885214805603,0.2910885214805603,0.668743908405304,0.005,0.0,0.0
2,941,8945,0.2834523320198059,0.2834523320198059,0.6723152995109558,0.005,0.0,0.0
2,942,8946,0.2849898338317871,0.2849898338317871,0.6711959838867188,0.005,0.0,0.0
2,943,8947,0.29410356283187866,0.29410356283187866,0.6698114275932312,0.005,0.0,0.0
2,944,8948,0.290693998336792,0.290693998336792,0.6668392419815063,0.005,0.0,0.0
2,945,8949,0.2832944989204407,0.2832944989204407,0.6760004758834839,0.005,0.0,0.0
2,946,8950,0.28923094272613525,0.28923094272613525,0.6676191091537476,0.005,0.0,0.0
2,947,8951,0.2837477922439575,0.2837477922439575,0.6768442392349243,0.005,0.0,0.0
2,948,8952,0.2843841314315796,0.2843841314315796,0.6783372759819031,0.005,0.0,0.0
2,949,8953,0.27105262875556946,0.27105262875556946,0.6846879720687866,0.005,0.0,0.0
2,950,8954,0.28456223011016846,0.28456223011016846,0.67526775598526,0.005,0.0,0.0
2,951,8955,0.29738759994506836,0.29738759994506836,0.6634591221809387,0.005,0.0,0.0
2,952,8956,0.2787858843803406,0.2787858843803406,0.6796470284461975,0.005,0.0,0.0
2,953,8957,0.29485073685646057,0.29485073685646057,0.6608189940452576,0.005,0.0,0.0
2,954,8958,0.2896859049797058,0.2896859049797058,0.6670865416526794,0.005,0.0,0.0
2,955,8959,0.28493428230285645,0.28493428230285645,0.6709126830101013,0.005,0.0,0.0
2,956,8960,0.28807273507118225,0.28807273507118225,0.6696668863296509,0.005,0.0,0.0
2,957,8961,0.28225502371788025,0.28225502371788025,0.6769458055496216,0.005,0.0,0.0
2,958,8962,0.28895604610443115,0.28895604610443115,0.6691629886627197,0.005,0.0,0.0
2,959,8963,0.2842503786087036,0.2842503786087036,0.6722352504730225,0.005,0.0,0.0
2,960,8964,0.27132225036621094,0.27132225036621094,0.6875445246696472,0.005,0.0,0.0
2,961,8965,0.2839934527873993,0.2839934527873993,0.6747038960456848,0.005,0.0,0.0
2,962,8966,0.3006491959095001,0.3006491959095001,0.6553763747215271,0.005,0.0,0.0
2,963,8967,0.28607630729675293,0.28607630729675293,0.6719305515289307,0.005,0.0,0.0
2,964,8968,0.2770651578903198,0.2770651578903198,0.6795541048049927,0.005,0.0,0.0
2,965,8969,0.2928277850151062,0.2928277850151062,0.6668782234191895,0.005,0.0,0.0
2,966,8970,0.27941638231277466,0.27941638231277466,0.6791896820068359,0.005,0.0,0.0
2,967,8971,0.2865898609161377,0.2865898609161377,0.6715726256370544,0.005,0.0,0.0
2,968,8972,0.2706987261772156,0.2706987261772156,0.6857616901397705,0.005,0.0,0.0
2,969,8973,0.2879060208797455,0.2879060208797455,0.6695549488067627,0.005,0.0,0.0
2,970,8974,0.28470534086227417,0.28470534086227417,0.6729561686515808,0.005,0.0,0.0
2,971,8975,0.2773231863975525,0.2773231863975525,0.6804134845733643,0.005,0.0,0.0
2,972,8976,0.2912804186344147,0.2912804186344147,0.6644573211669922,0.005,0.0,0.0
2,973,8977,0.28340697288513184,0.28340697288513184,0.6724310517311096,0.005,0.0,0.0
2,974,8978,0.2897173762321472,0.2897173762321472,0.668737530708313,0.005,0.0,0.0
2,975,8979,0.29122745990753174,0.29122745990753174,0.667484700679779,0.005,0.0,0.0
2,976,8980,0.2986706495285034,0.2986706495285034,0.65779048204422,0.005,0.0,0.0
2,977,8981,0.286031574010849,0.286031574010849,0.6705101728439331,0.005,0.0,0.0
2,978,8982,0.2839396893978119,0.2839396893978119,0.6735095381736755,0.005,0.0,0.0
2,979,8983,0.28574085235595703,0.28574085235595703,0.6705359816551208,0.005,0.0,0.0
2,980,8984,0.27384430170059204,0.27384430170059204,0.6844629645347595,0.005,0.0,0.0
2,981,8985,0.28368598222732544,0.28368598222732544,0.6752805709838867,0.005,0.0,0.0
2,982,8986,0.29166293144226074,0.29166293144226074,0.6662755608558655,0.005,0.0,0.0
2,983,8987,0.2742108702659607,0.2742108702659607,0.6804794669151306,0.005,0.0,0.0
