step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,1080,9084,0.2990161180496216,0.2990161180496216,0.6667982339859009,0.005,0.0,0.0
2,1081,9085,0.2848970293998718,0.2848970293998718,0.6804491877555847,0.005,0.0,0.0
2,1082,9086,0.2951786518096924,0.2951786518096924,0.6679397225379944,0.005,0.0,0.0
2,1083,9087,0.28804266452789307,0.28804266452789307,0.6756020784378052,0.005,0.0,0.0
2,1084,9088,0.2872419059276581,0.2872419059276581,0.6746289730072021,0.005,0.0,0.0
2,1085,9089,0.28724128007888794,0.28724128007888794,0.6748657822608948,0.005,0.0,0.0
2,1086,9090,0.2880813181400299,0.2880813181400299,0.6765994429588318,0.005,0.0,0.0
2,1087,9091,0.28949081897735596,0.28949081897735596,0.673207700252533,0.005,0.0,0.0
2,1088,9092,0.301468163728714,0.301468163728714,0.6595246195793152,0.005,0.0,0.0
2,1089,9093,0.28271955251693726,0.28271955251693726,0.681724488735199,0.005,0.0,0.0
2,1090,9094,0.29348304867744446,0.29348304867744446,0.667627215385437,0.005,0.0,0.0
2,1091,9095,0.2905094623565674,0.2905094623565674,0.6717712879180908,0.005,0.0,0.0
2,1092,9096,0.28900063037872314,0.28900063037872314,0.6704931259155273,0.005,0.0,0.0
2,1093,9097,0.28121545910835266,0.28121545910835266,0.6817255616188049,0.005,0.0,0.0
2,1094,9098,0.2940520644187927,0.2940520644187927,0.6696391701698303,0.005,0.0,0.0
2,1095,9099,0.2850445508956909,0.2850445508956909,0.6754751801490784,0.005,0.0,0.0
2,1096,9100,0.2831164300441742,0.2831164300441742,0.6791241765022278,0.005,0.0,0.0
2,1097,9101,0.2947128415107727,0.2947128415107727,0.6667717099189758,0.005,0.0,0.0
2,1098,9102,0.2836081385612488,0.2836081385612488,0.678680956363678,0.005,0.0,0.0
2,1099,9103,0.29444992542266846,0.29444992542266846,0.668891966342926,0.005,0.0,0.0
2,1100,9104,0.29424288868904114,0.29424288868904114,0.6686782836914062,0.005,0.0,0.0
2,1101,9105,0.28129732608795166,0.28129732608795166,0.6823447346687317,0.005,0.0,0.0
2,1102,9106,0.28310996294021606,0.28310996294021606,0.6758959889411926,0.005,0.0,0.0
2,1103,9107,0.28398996591567993,0.28398996591567993,0.6779301762580872,0.005,0.0,0.0
2,1104,9108,0.3005932569503784,0.3005932569503784,0.6622586250305176,0.005,0.0,0.0
2,1105,9109,0.2897869646549225,0.2897869646549225,0.6735256910324097,0.005,0.0,0.0
2,1106,9110,0.29019811749458313,0.29019811749458313,0.6709033846855164,0.005,0.0,0.0
2,1107,9111,0.2867428958415985,0.2867428958415985,0.6771134734153748,0.005,0.0,0.0
2,1108,9112,0.28773194551467896,0.28773194551467896,0.6747808456420898,0.005,0.0,0.0
2,1109,9113,0.2924041152000427,0.2924041152000427,0.6716423630714417,0.005,0.0,0.0
2,1110,9114,0.284464955329895,0.284464955329895,0.6753391027450562,0.005,0.0,0.0
2,1111,9115,0.2864970564842224,0.2864970564842224,0.6781395673751831,0.005,0.0,0.0
2,1112,9116,0.2862470746040344,0.2862470746040344,0.6776787042617798,0.005,0.0,0.0
2,1113,9117,0.28806072473526,0.28806072473526,0.6759259104728699,0.005,0.0,0.0
2,1114,9118,0.2929787039756775,0.2929787039756775,0.670354425907135,0.005,0.0,0.0
2,1115,9119,0.2880420684814453,0.2880420684814453,0.672792911529541,0.005,0.0,0.0
2,1116,9120,0.28680434823036194,0.28680434823036194,0.6762832999229431,0.005,0.0,0.0
2,1117,9121,0.2893129885196686,0.2893129885196686,0.6722257733345032,0.005,0.0,0.0
2,1118,9122,0.27296608686447144,0.27296608686447144,0.6915739178657532,0.005,0.0,0.0
2,1119,9123,0.28278541564941406,0.28278541564941406,0.6812131404876709,0.005,0.0,0.0
2,1120,9124,0.28600552678108215,0.28600552678108215,0.6757023334503174,0.005,0.0,0.0
2,1121,9125,0.30149543285369873,0.30149543285369873,0.6617229580879211,0.005,0.0,0.0
2,1122,9126,0.28037533164024353,0.28037533164024353,0.6855233907699585,0.005,0.0,0.0
2,1123,9127,0.2959553599357605,0.2959553599357605,0.6693369150161743,0.005,0.0,0.0
2,1124,9128,0.29372453689575195,0.29372453689575195,0.6687394380569458,0.005,0.0,0.0
2,1125,9129,0.28332722187042236,0.28332722187042236,0.6806502342224121,0.005,0.0,0.0
2,1126,9130,0.2953812777996063,0.2953812777996063,0.6660848259925842,0.005,0.0,0.0
2,1127,9131,0.28046655654907227,0.28046655654907227,0.6833110451698303,0.005,0.0,0.0
2,1128,9132,0.29121944308280945,0.29121944308280945,0.6738365292549133,0.005,0.0,0.0
2,1129,9133,0.2844092845916748,0.2844092845916748,0.6817376017570496,0.005,0.0,0.0
2,1130,9134,0.28972405195236206,0.28972405195236206,0.6735926866531372,0.005,0.0,0.0
2,1131,9135,0.2919558882713318,0.2919558882713318,0.6706789135932922,0.005,0.0,0.0
2,1132,9136,0.2904791235923767,0.2904791235923767,0.6732791066169739,0.005,0.0,0.0
2,1133,9137,0.28860995173454285,0.28860995173454285,0.6723317503929138,0.005,0.0,0.0
2,1134,9138,0.30428051948547363,0.30428051948547363,0.65970379114151,0.005,0.0,0.0
2,1135,9139,0.28117430210113525,0.28117430210113525,0.6790392398834229,0.005,0.0,0.0
2,1136,9140,0.28583618998527527,0.28583618998527527,0.6769717335700989,0.005,0.0,0.0
2,1137,9141,0.2798214554786682,0.2798214554786682,0.6792119741439819,0.005,0.0,0.0
2,1138,9142,0.2824239730834961,0.2824239730834961,0.679772138595581,0.005,0.0,0.0
2,1139,9143,0.2854790687561035,0.2854790687561035,0.6762518286705017,0.005,0.0,0.0
2,1140,9144,0.2936074435710907,0.2936074435710907,0.6678438186645508,0.005,0.0,0.0
2,1141,9145,0.28966662287712097,0.28966662287712097,0.6745548844337463,0.005,0.0,0.0
2,1142,9146,0.29198160767555237,0.29198160767555237,0.6736173629760742,0.005,0.0,0.0
2,1143,9147,0.2910405397415161,0.2910405397415161,0.6752585768699646,0.005,0.0,0.0
2,1144,9148,0.2870545983314514,0.2870545983314514,0.6732381582260132,0.005,0.0,0.0
2,1145,9149,0.2849515378475189,0.2849515378475189,0.6787499189376831,0.005,0.0,0.0
2,1146,9150,0.287780225276947,0.287780225276947,0.6759079694747925,0.005,0.0,0.0
2,1147,9151,0.2802051901817322,0.2802051901817322,0.683832585811615,0.005,0.0,0.0
2,1148,9152,0.2877320647239685,0.2877320647239685,0.6766677498817444,0.005,0.0,0.0
2,1149,9153,0.2936878204345703,0.2936878204345703,0.6694470643997192,0.005,0.0,0.0
2,1150,9154,0.2840486764907837,0.2840486764907837,0.679688572883606,0.005,0.0,0.0
2,1151,9155,0.2739560008049011,0.2739560008049011,0.6889613270759583,0.005,0.0,0.0
2,1152,9156,0.2832697629928589,0.2832697629928589,0.6803856492042542,0.005,0.0,0.0
2,1153,9157,0.28469985723495483,0.28469985723495483,0.6785432696342468,0.005,0.0,0.0
2,1154,9158,0.2843703329563141,0.2843703329563141,0.6808298826217651,0.005,0.0,0.0
2,1155,9159,0.28378230333328247,0.28378230333328247,0.6820109486579895,0.005,0.0,0.0
2,1156,9160,0.29606008529663086,0.29606008529663086,0.6697995066642761,0.005,0.0,0.0
2,1157,9161,0.28146541118621826,0.28146541118621826,0.6838933229446411,0.005,0.0,0.0
2,1158,9162,0.2880500853061676,0.2880500853061676,0.6731610298156738,0.005,0.0,0.0
2,1159,9163,0.2924233078956604,0.2924233078956604,0.6700541973114014,0.005,0.0,0.0
2,1160,9164,0.2871714234352112,0.2871714234352112,0.6766550540924072,0.005,0.0,0.0
2,1161,9165,0.28668463230133057,0.28668463230133057,0.6739165782928467,0.005,0.0,0.0
2,1162,9166,0.2887263000011444,0.2887263000011444,0.6732932925224304,0.005,0.0,0.0
2,1163,9167,0.2864200472831726,0.2864200472831726,0.6766957640647888,0.005,0.0,0.0
2,1164,9168,0.2839995324611664,0.2839995324611664,0.6805453300476074,0.005,0.0,0.0
2,1165,9169,0.2809026837348938,0.2809026837348938,0.6808108687400818,0.005,0.0,0.0
2,1166,9170,0.28657540678977966,0.28657540678977966,0.6762943267822266,0.005,0.0,0.0
2,1167,9171,0.29548192024230957,0.29548192024230957,0.6664594411849976,0.005,0.0,0.0
2,1168,9172,0.2892231047153473,0.2892231047153473,0.6733479499816895,0.005,0.0,0.0
2,1169,9173,0.28685319423675537,0.28685319423675537,0.6757616996765137,0.005,0.0,0.0
2,1170,9174,0.2853476107120514,0.2853476107120514,0.6791191101074219,0.005,0.0,0.0
2,1171,9175,0.29635417461395264,0.29635417461395264,0.6663735508918762,0.005,0.0,0.0
2,1172,9176,0.2892190217971802,0.2892190217971802,0.673651933670044,0.005,0.0,0.0
2,1173,9177,0.28634631633758545,0.28634631633758545,0.6743561625480652,0.005,0.0,0.0
2,1174,9178,0.292751669883728,0.292751669883728,0.670251727104187,0.005,0.0,0.0
2,1175,9179,0.28229665756225586,0.28229665756225586,0.6818308234214783,0.005,0.0,0.0
2,1176,9180,0.2846481502056122,0.2846481502056122,0.6799173951148987,0.005,0.0,0.0
2,1177,9181,0.2863824963569641,0.2863824963569641,0.6762905716896057,0.005,0.0,0.0
2,1178,9182,0.2865826487541199,0.2865826487541199,0.6761526465415955,0.005,0.0,0.0
2,1179,9183,0.2954927682876587,0.2954927682876587,0.6670398116111755,0.005,0.0,0.0
2,1180,9184,0.2675684094429016,0.2675684094429016,0.6980409026145935,0.005,0.0,0.0
2,1181,9185,0.2958049774169922,0.2958049774169922,0.6645405888557434,0.005,0.0,0.0
2,1182,9186,0.2965967059135437,0.2965967059135437,0.6636134386062622,0.005,0.0,0.0
2,1183,9187,0.2905074954032898,0.2905074954032898,0.6708174347877502,0.005,0.0,0.0
2,1184,9188,0.29194214940071106,0.29194214940071106,0.66974276304245,0.005,0.0,0.0
2,1185,9189,0.2776196002960205,0.2776196002960205,0.6825875639915466,0.005,0.0,0.0
2,1186,9190,0.29808247089385986,0.29808247089385986,0.6643868088722229,0.005,0.0,0.0
2,1187,9191,0.28434908390045166,0.28434908390045166,0.6757309436798096,0.005,0.0,0.0
2,1188,9192,0.28729522228240967,0.28729522228240967,0.6768280863761902,0.005,0.0,0.0
2,1189,9193,0.29277050495147705,0.29277050495147705,0.6706126928329468,0.005,0.0,0.0
2,1190,9194,0.2798110842704773,0.2798110842704773,0.6809349656105042,0.005,0.0,0.0
2,1191,9195,0.28600937128067017,0.28600937128067017,0.6769797801971436,0.005,0.0,0.0
2,1192,9196,0.3013229966163635,0.3013229966163635,0.6603149771690369,0.005,0.0,0.0
2,1193,9197,0.2968994379043579,0.2968994379043579,0.6629253029823303,0.005,0.0,0.0
2,1194,9198,0.2769409418106079,0.2769409418106079,0.6854471564292908,0.005,0.0,0.0
2,1195,9199,0.28762319684028625,0.28762319684028625,0.6743754744529724,0.005,0.0,0.0
2,1196,9200,0.28854432702064514,0.28854432702064514,0.6764168739318848,0.005,0.0,0.0
2,1197,9201,0.2890273332595825,0.2890273332595825,0.674048900604248,0.005,0.0,0.0
2,1198,9202,0.28025007247924805,0.28025007247924805,0.6826601624488831,0.005,0.0,0.0
2,1199,9203,0.29929640889167786,0.29929640889167786,0.6661892533302307,0.005,0.0,0.0
2,1200,9204,0.28384774923324585,0.28384774923324585,0.679611086845398,0.005,0.0,0.0
2,1201,9205,0.2891930937767029,0.2891930937767029,0.6726031303405762,0.005,0.0,0.0
2,1202,9206,0.28171899914741516,0.28171899914741516,0.6827165484428406,0.005,0.0,0.0
2,1203,9207,0.2973860502243042,0.2973860502243042,0.6676881313323975,0.005,0.0,0.0
2,1204,9208,0.28933650255203247,0.28933650255203247,0.6744456887245178,0.005,0.0,0.0
2,1205,9209,0.279242604970932,0.279242604970932,0.6855759620666504,0.005,0.0,0.0
2,1206,9210,0.2896411418914795,0.2896411418914795,0.6746121644973755,0.005,0.0,0.0
2,1207,9211,0.2927245497703552,0.2927245497703552,0.6717349290847778,0.005,0.0,0.0
2,1208,9212,0.2861981987953186,0.2861981987953186,0.6789383888244629,0.005,0.0,0.0
2,1209,9213,0.28476428985595703,0.28476428985595703,0.6779779195785522,0.005,0.0,0.0
2,1210,9214,0.2786198854446411,0.2786198854446411,0.6829544901847839,0.005,0.0,0.0
2,1211,9215,0.29393601417541504,0.29393601417541504,0.6690682768821716,0.005,0.0,0.0
2,1212,9216,0.29912248253822327,0.29912248253822327,0.6652557849884033,0.005,0.0,0.0
2,1213,9217,0.287814736366272,0.287814736366272,0.6762285232543945,0.005,0.0,0.0
2,1214,9218,0.28506171703338623,0.28506171703338623,0.6792546510696411,0.005,0.0,0.0
2,1215,9219,0.28201180696487427,0.28201180696487427,0.6814133524894714,0.005,0.0,0.0
2,1216,9220,0.28048327565193176,0.28048327565193176,0.6824010610580444,0.005,0.0,0.0
2,1217,9221,0.28873172402381897,0.28873172402381897,0.6744652390480042,0.005,0.0,0.0
2,1218,9222,0.29210996627807617,0.29210996627807617,0.6706039905548096,0.005,0.0,0.0
2,1219,9223,0.2870127856731415,0.2870127856731415,0.677558183670044,0.005,0.0,0.0
2,1220,9224,0.2914232015609741,0.2914232015609741,0.6701532006263733,0.005,0.0,0.0
2,1221,9225,0.29192054271698,0.29192054271698,0.6727433204650879,0.005,0.0,0.0
2,1222,9226,0.27534353733062744,0.27534353733062744,0.6887522339820862,0.005,0.0,0.0
2,1223,9227,0.29578763246536255,0.29578763246536255,0.667184054851532,0.005,0.0,0.0
2,1224,9228,0.2938465476036072,0.2938465476036072,0.667451798915863,0.005,0.0,0.0
2,1225,9229,0.3022245168685913,0.3022245168685913,0.6591899991035461,0.005,0.0,0.0
2,1226,9230,0.27727368474006653,0.27727368474006653,0.6888875961303711,0.005,0.0,0.0
2,1227,9231,0.2940618097782135,0.2940618097782135,0.6696364283561707,0.005,0.0,0.0
2,1228,9232,0.28110623359680176,0.28110623359680176,0.6821624636650085,0.005,0.0,0.0
2,1229,9233,0.2906343340873718,0.2906343340873718,0.6761221289634705,0.005,0.0,0.0
2,1230,9234,0.283845990896225,0.283845990896225,0.6802315711975098,0.005,0.0,0.0
2,1231,9235,0.29080140590667725,0.29080140590667725,0.6739731431007385,0.005,0.0,0.0
2,1232,9236,0.2765088677406311,0.2765088677406311,0.6858584880828857,0.005,0.0,0.0
2,1233,9237,0.2809757590293884,0.2809757590293884,0.6818192005157471,0.005,0.0,0.0
2,1234,9238,0.2909058928489685,0.2909058928489685,0.6752004027366638,0.005,0.0,0.0
2,1235,9239,0.2865169644355774,0.2865169644355774,0.6799934506416321,0.005,0.0,0.0
2,1236,9240,0.2895644009113312,0.2895644009113312,0.6750075221061707,0.005,0.0,0.0
2,1237,9241,0.2831997871398926,0.2831997871398926,0.6825224161148071,0.005,0.0,0.0
2,1238,9242,0.2943260669708252,0.2943260669708252,0.670141875743866,0.005,0.0,0.0
2,1239,9243,0.2895047664642334,0.2895047664642334,0.6735879778862,0.005,0.0,0.0
2,1240,9244,0.28495731949806213,0.28495731949806213,0.6800051331520081,0.005,0.0,0.0
2,1241,9245,0.27909690141677856,0.27909690141677856,0.6885634660720825,0.005,0.0,0.0
2,1242,9246,0.2760409712791443,0.2760409712791443,0.6914695501327515,0.005,0.0,0.0
2,1243,9247,0.2956945598125458,0.2956945598125458,0.6698042750358582,0.005,0.0,0.0
2,1244,9248,0.28541499376296997,0.28541499376296997,0.6803119778633118,0.005,0.0,0.0
2,1245,9249,0.2787877917289734,0.2787877917289734,0.6858466863632202,0.005,0.0,0.0
2,1246,9250,0.2957327365875244,0.2957327365875244,0.6692896485328674,0.005,0.0,0.0
2,1247,9251,0.302135169506073,0.302135169506073,0.6677186489105225,0.005,0.0,0.0
2,1248,9252,0.2974475622177124,0.2974475622177124,0.6696426868438721,0.005,0.0,0.0
2,1249,9253,0.2856021821498871,0.2856021821498871,0.6797769069671631,0.005,0.0,0.0
2,1250,9254,0.2945459485054016,0.2945459485054016,0.6683340668678284,0.005,0.0,0.0
2,1251,9255,0.28455743193626404,0.28455743193626404,0.6784052848815918,0.005,0.0,0.0
2,1252,9256,0.295254647731781,0.295254647731781,0.6676734089851379,0.005,0.0,0.0
2,1253,9257,0.2769434154033661,0.2769434154033661,0.6880804300308228,0.005,0.0,0.0
2,1254,9258,0.2968648076057434,0.2968648076057434,0.670015811920166,0.005,0.0,0.0
2,1255,9259,0.28728097677230835,0.28728097677230835,0.6777321100234985,0.005,0.0,0.0
2,1256,9260,0.297452449798584,0.297452449798584,0.6654348373413086,0.005,0.0,0.0
2,1257,9261,0.2851463258266449,0.2851463258266449,0.6817096471786499,0.005,0.0,0.0
2,1258,9262,0.28627604246139526,0.28627604246139526,0.6787866353988647,0.005,0.0,0.0
2,1259,9263,0.2851737439632416,0.2851737439632416,0.6775174140930176,0.005,0.0,0.0
2,1260,9264,0.28259027004241943,0.28259027004241943,0.6848979592323303,0.005,0.0,0.0
2,1261,9265,0.2925505042076111,0.2925505042076111,0.672096848487854,0.005,0.0,0.0
2,1262,9266,0.28920042514801025,0.28920042514801025,0.6735321283340454,0.005,0.0,0.0
2,1263,9267,0.2845773696899414,0.2845773696899414,0.6801510453224182,0.005,0.0,0.0
2,1264,9268,0.28355860710144043,0.28355860710144043,0.6807990670204163,0.005,0.0,0.0
2,1265,9269,0.2865700125694275,0.2865700125694275,0.6789016723632812,0.005,0.0,0.0
2,1266,9270,0.2826770842075348,0.2826770842075348,0.685335636138916,0.005,0.0,0.0
2,1267,9271,0.2861331105232239,0.2861331105232239,0.6818994879722595,0.005,0.0,0.0
2,1268,9272,0.28082767128944397,0.28082767128944397,0.6852015256881714,0.005,0.0,0.0
2,1269,9273,0.28250014781951904,0.28250014781951904,0.6841974258422852,0.005,0.0,0.0
2,1270,9274,0.29406747221946716,0.29406747221946716,0.6714608073234558,0.005,0.0,0.0
2,1271,9275,0.2956099510192871,0.2956099510192871,0.6717904210090637,0.005,0.0,0.0
2,1272,9276,0.280815064907074,0.280815064907074,0.68499356508255,0.005,0.0,0.0
2,1273,9277,0.29117172956466675,0.29117172956466675,0.6703035235404968,0.005,0.0,0.0
2,1274,9278,0.2858262062072754,0.2858262062072754,0.6808632612228394,0.005,0.0,0.0
2,1275,9279,0.2867526412010193,0.2867526412010193,0.6750063300132751,0.005,0.0,0.0
2,1276,9280,0.2872755825519562,0.2872755825519562,0.6792418956756592,0.005,0.0,0.0
2,1277,9281,0.27447423338890076,0.27447423338890076,0.6890171766281128,0.005,0.0,0.0
2,1278,9282,0.28201085329055786,0.28201085329055786,0.6858511567115784,0.005,0.0,0.0
2,1279,9283,0.2926284074783325,0.2926284074783325,0.6712896823883057,0.005,0.0,0.0
2,1280,9284,0.2864246070384979,0.2864246070384979,0.6776223182678223,0.005,0.0,0.0
2,1281,9285,0.29309117794036865,0.29309117794036865,0.6715537905693054,0.005,0.0,0.0
2,1282,9286,0.2858508229255676,0.2858508229255676,0.6793670654296875,0.005,0.0,0.0
2,1283,9287,0.2890218496322632,0.2890218496322632,0.6732226014137268,0.005,0.0,0.0
2,1284,9288,0.28653401136398315,0.28653401136398315,0.6792084574699402,0.005,0.0,0.0
2,1285,9289,0.2813397943973541,0.2813397943973541,0.6822407841682434,0.005,0.0,0.0
2,1286,9290,0.29014748334884644,0.29014748334884644,0.6772298812866211,0.005,0.0,0.0
2,1287,9291,0.2980462312698364,0.2980462312698364,0.6661866307258606,0.005,0.0,0.0
2,1288,9292,0.2827579379081726,0.2827579379081726,0.681206226348877,0.005,0.0,0.0
2,1289,9293,0.2965204119682312,0.2965204119682312,0.6665417551994324,0.005,0.0,0.0
2,1290,9294,0.2858125865459442,0.2858125865459442,0.6793794631958008,0.005,0.0,0.0
2,1291,9295,0.28665775060653687,0.28665775060653687,0.674852192401886,0.005,0.0,0.0
2,1292,9296,0.29230058193206787,0.29230058193206787,0.6698598265647888,0.005,0.0,0.0
2,1293,9297,0.28598740696907043,0.28598740696907043,0.6788464784622192,0.005,0.0,0.0
2,1294,9298,0.2837282121181488,0.2837282121181488,0.6777512431144714,0.005,0.0,0.0
2,1295,9299,0.2762647569179535,0.2762647569179535,0.6906101107597351,0.005,0.0,0.0
2,1296,9300,0.2995487451553345,0.2995487451553345,0.6643868684768677,0.005,0.0,0.0
2,1297,9301,0.2946920692920685,0.2946920692920685,0.6693074703216553,0.005,0.0,0.0
2,1298,9302,0.2879813313484192,0.2879813313484192,0.6757619976997375,0.005,0.0,0.0
2,1299,9303,0.29659974575042725,0.29659974575042725,0.6667166352272034,0.005,0.0,0.0
2,1300,9304,0.2836376428604126,0.2836376428604126,0.6795302629470825,0.005,0.0,0.0
2,1301,9305,0.2883380651473999,0.2883380651473999,0.6797806620597839,0.005,0.0,0.0
2,1302,9306,0.2865388095378876,0.2865388095378876,0.680080771446228,0.005,0.0,0.0
2,1303,9307,0.2881995737552643,0.2881995737552643,0.6782492995262146,0.005,0.0,0.0
2,1304,9308,0.2934384047985077,0.2934384047985077,0.6738894581794739,0.005,0.0,0.0
2,1305,9309,0.2756727635860443,0.2756727635860443,0.6905716061592102,0.005,0.0,0.0
2,1306,9310,0.2872467637062073,0.2872467637062073,0.6774726510047913,0.005,0.0,0.0
2,1307,9311,0.29308396577835083,0.29308396577835083,0.6735873818397522,0.005,0.0,0.0
2,1308,9312,0.28119271993637085,0.28119271993637085,0.6851202249526978,0.005,0.0,0.0
2,1309,9313,0.2884872853755951,0.2884872853755951,0.676027238368988,0.005,0.0,0.0
2,1310,9314,0.29313820600509644,0.29313820600509644,0.6715395450592041,0.005,0.0,0.0
2,1311,9315,0.2909085154533386,0.2909085154533386,0.6730744242668152,0.005,0.0,0.0
2,1312,9316,0.2953976094722748,0.2953976094722748,0.6721159219741821,0.005,0.0,0.0
2,1313,9317,0.29656821489334106,0.29656821489334106,0.6698986887931824,0.005,0.0,0.0
2,1314,9318,0.2812877893447876,0.2812877893447876,0.6856873035430908,0.005,0.0,0.0
2,1315,9319,0.29568809270858765,0.29568809270858765,0.6708031892776489,0.005,0.0,0.0
2,1316,9320,0.2849259078502655,0.2849259078502655,0.6811262965202332,0.005,0.0,0.0
2,1317,9321,0.27185922861099243,0.27185922861099243,0.6919715404510498,0.005,0.0,0.0
2,1318,9322,0.277296245098114,0.277296245098114,0.688055157661438,0.005,0.0,0.0
