step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,1409,9413,0.023220887407660484,0.023220887407660484,0.5333571434020996,0.005,0.0,0.0
2,1410,9414,0.0190904438495636,0.0190904438495636,0.534578800201416,0.005,0.0,0.0
2,1411,9415,0.023822955787181854,0.023822955787181854,0.5333704948425293,0.005,0.0,0.0
2,1412,9416,0.018110841512680054,0.018110841512680054,0.5324415564537048,0.005,0.0,0.0
2,1413,9417,0.020000649616122246,0.020000649616122246,0.5329035520553589,0.005,0.0,0.0
2,1414,9418,0.021161792799830437,0.021161792799830437,0.5337269902229309,0.005,0.0,0.0
2,1415,9419,0.02191731706261635,0.02191731706261635,0.5320623517036438,0.005,0.0,0.0
2,1416,9420,0.022356238216161728,0.022356238216161728,0.5333641171455383,0.005,0.0,0.0
2,1417,9421,0.023813020437955856,0.023813020437955856,0.5342556238174438,0.005,0.0,0.0
2,1418,9422,0.022656138986349106,0.022656138986349106,0.5367356538772583,0.005,0.0,0.0
2,1419,9423,0.02238134853541851,0.02238134853541851,0.5299294590950012,0.005,0.0,0.0
2,1420,9424,0.024409759789705276,0.024409759789705276,0.5347622036933899,0.005,0.0,0.0
2,1421,9425,0.019080262631177902,0.019080262631177902,0.5313485264778137,0.005,0.0,0.0
2,1422,9426,0.0199115052819252,0.0199115052819252,0.5330026149749756,0.005,0.0,0.0
2,1423,9427,0.021284401416778564,0.021284401416778564,0.5317872762680054,0.005,0.0,0.0
2,1424,9428,0.024140428751707077,0.024140428751707077,0.5328572392463684,0.005,0.0,0.0
2,1425,9429,0.0182553231716156,0.0182553231716156,0.5320444703102112,0.005,0.0,0.0
2,1426,9430,0.01485445536673069,0.01485445536673069,0.529470682144165,0.005,0.0,0.0
2,1427,9431,0.018574802204966545,0.018574802204966545,0.5325882434844971,0.005,0.0,0.0
2,1428,9432,0.019130852073431015,0.019130852073431015,0.5316174626350403,0.005,0.0,0.0
2,1429,9433,0.02055104449391365,0.02055104449391365,0.5322911143302917,0.005,0.0,0.0
2,1430,9434,0.02116977609694004,0.02116977609694004,0.5313761234283447,0.005,0.0,0.0
2,1431,9435,0.018542367964982986,0.018542367964982986,0.532571017742157,0.005,0.0,0.0
2,1432,9436,0.019902877509593964,0.019902877509593964,0.5327267050743103,0.005,0.0,0.0
2,1433,9437,0.019635125994682312,0.019635125994682312,0.5303516387939453,0.005,0.0,0.0
2,1434,9438,0.020682919770479202,0.020682919770479202,0.5318844318389893,0.005,0.0,0.0
2,1435,9439,0.021616671234369278,0.021616671234369278,0.5321606993675232,0.005,0.0,0.0
2,1436,9440,0.02260625921189785,0.02260625921189785,0.5337147116661072,0.005,0.0,0.0
2,1437,9441,0.017953693866729736,0.017953693866729736,0.5301554799079895,0.005,0.0,0.0
2,1438,9442,0.02043142542243004,0.02043142542243004,0.532076358795166,0.005,0.0,0.0
2,1439,9443,0.02139231562614441,0.02139231562614441,0.5318118929862976,0.005,0.0,0.0
2,1440,9444,0.019296394661068916,0.019296394661068916,0.5301280617713928,0.005,0.0,0.0
2,1441,9445,0.016806548461318016,0.016806548461318016,0.5314915776252747,0.005,0.0,0.0
2,1442,9446,0.0227649062871933,0.0227649062871933,0.532702624797821,0.005,0.0,0.0
2,1443,9447,0.02211521938443184,0.02211521938443184,0.532908022403717,0.005,0.0,0.0
2,1444,9448,0.01912846975028515,0.01912846975028515,0.5316951870918274,0.005,0.0,0.0
2,1445,9449,0.023303931578993797,0.023303931578993797,0.5327239036560059,0.005,0.0,0.0
2,1446,9450,0.019383426755666733,0.019383426755666733,0.5310542583465576,0.005,0.0,0.0
2,1447,9451,0.02066684141755104,0.02066684141755104,0.5307348370552063,0.005,0.0,0.0
2,1448,9452,0.018359195441007614,0.018359195441007614,0.5346153974533081,0.005,0.0,0.0
2,1449,9453,0.014137258753180504,0.014137258753180504,0.5283414125442505,0.005,0.0,0.0
2,1450,9454,0.02176884189248085,0.02176884189248085,0.5333976745605469,0.005,0.0,0.0
2,1451,9455,0.020958568900823593,0.020958568900823593,0.5287336111068726,0.005,0.0,0.0
2,1452,9456,0.01952417567372322,0.01952417567372322,0.531876266002655,0.005,0.0,0.0
2,1453,9457,0.019417250528931618,0.019417250528931618,0.5290414690971375,0.005,0.0,0.0
2,1454,9458,0.0206382367759943,0.0206382367759943,0.5319107174873352,0.005,0.0,0.0
2,1455,9459,0.014922386966645718,0.014922386966645718,0.5305009484291077,0.005,0.0,0.0
2,1456,9460,0.018436038866639137,0.018436038866639137,0.5304657220840454,0.005,0.0,0.0
2,1457,9461,0.017594797536730766,0.017594797536730766,0.5298042893409729,0.005,0.0,0.0
2,1458,9462,0.02161114662885666,0.02161114662885666,0.5333330035209656,0.005,0.0,0.0
2,1459,9463,0.01978704333305359,0.01978704333305359,0.5314558744430542,0.005,0.0,0.0
2,1460,9464,0.020978663116693497,0.020978663116693497,0.5309028029441833,0.005,0.0,0.0
2,1461,9465,0.018213538452982903,0.018213538452982903,0.5291563868522644,0.005,0.0,0.0
2,1462,9466,0.016485590487718582,0.016485590487718582,0.5284978151321411,0.005,0.0,0.0
2,1463,9467,0.019835222512483597,0.019835222512483597,0.529333233833313,0.005,0.0,0.0
2,1464,9468,0.016231976449489594,0.016231976449489594,0.5323194861412048,0.005,0.0,0.0
2,1465,9469,0.022375863045454025,0.022375863045454025,0.5322190523147583,0.005,0.0,0.0
2,1466,9470,0.016617141664028168,0.016617141664028168,0.5315399169921875,0.005,0.0,0.0
2,1467,9471,0.01912354677915573,0.01912354677915573,0.5327896475791931,0.005,0.0,0.0
2,1468,9472,0.020562883466482162,0.020562883466482162,0.5303071141242981,0.005,0.0,0.0
2,1469,9473,0.01710265502333641,0.01710265502333641,0.5278137922286987,0.005,0.0,0.0
2,1470,9474,0.020868927240371704,0.020868927240371704,0.5330633521080017,0.005,0.0,0.0
2,1471,9475,0.02577235922217369,0.02577235922217369,0.5313574075698853,0.005,0.0,0.0
2,1472,9476,0.023396382108330727,0.023396382108330727,0.5343285799026489,0.005,0.0,0.0
2,1473,9477,0.02405523881316185,0.02405523881316185,0.5327012538909912,0.005,0.0,0.0
2,1474,9478,0.021475033834576607,0.021475033834576607,0.5338217616081238,0.005,0.0,0.0
2,1475,9479,0.020822128280997276,0.020822128280997276,0.5315683484077454,0.005,0.0,0.0
2,1476,9480,0.02619023062288761,0.02619023062288761,0.5353395342826843,0.005,0.0,0.0
2,1477,9481,0.019998423755168915,0.019998423755168915,0.5320630073547363,0.005,0.0,0.0
2,1478,9482,0.023251429200172424,0.023251429200172424,0.5343636870384216,0.005,0.0,0.0
2,1479,9483,0.026312753558158875,0.026312753558158875,0.5341319441795349,0.005,0.0,0.0
2,1480,9484,0.019147202372550964,0.019147202372550964,0.53104168176651,0.005,0.0,0.0
2,1481,9485,0.018140884116292,0.018140884116292,0.5336556434631348,0.005,0.0,0.0
2,1482,9486,0.017236314713954926,0.017236314713954926,0.5307275056838989,0.005,0.0,0.0
2,1483,9487,0.0223751962184906,0.0223751962184906,0.5341764092445374,0.005,0.0,0.0
2,1484,9488,0.016464659944176674,0.016464659944176674,0.530656635761261,0.005,0.0,0.0
2,1485,9489,0.02427418902516365,0.02427418902516365,0.5355662107467651,0.005,0.0,0.0
2,1486,9490,0.013815664686262608,0.013815664686262608,0.5311743021011353,0.005,0.0,0.0
2,1487,9491,0.027370484545826912,0.027370484545826912,0.5345138311386108,0.005,0.0,0.0
2,1488,9492,0.021588219329714775,0.021588219329714775,0.5315988659858704,0.005,0.0,0.0
2,1489,9493,0.015631798654794693,0.015631798654794693,0.5305125117301941,0.005,0.0,0.0
2,1490,9494,0.02134447731077671,0.02134447731077671,0.5313237905502319,0.005,0.0,0.0
2,1491,9495,0.02047942578792572,0.02047942578792572,0.5314059257507324,0.005,0.0,0.0
2,1492,9496,0.019573763012886047,0.019573763012886047,0.532996654510498,0.005,0.0,0.0
2,1493,9497,0.02248336188495159,0.02248336188495159,0.5304635763168335,0.005,0.0,0.0
2,1494,9498,0.019909780472517014,0.019909780472517014,0.5318837761878967,0.005,0.0,0.0
2,1495,9499,0.01634216494858265,0.01634216494858265,0.5308830142021179,0.005,0.0,0.0
2,1496,9500,0.02223130315542221,0.02223130315542221,0.5317604541778564,0.005,0.0,0.0
2,1497,9501,0.017120473086833954,0.017120473086833954,0.5321670770645142,0.005,0.0,0.0
2,1498,9502,0.018033381551504135,0.018033381551504135,0.5303834676742554,0.005,0.0,0.0
2,1499,9503,0.02030932530760765,0.02030932530760765,0.5320339798927307,0.005,0.0,0.0
2,1500,9504,0.026654891669750214,0.026654891669750214,0.5303348302841187,0.005,0.0,0.0
2,1501,9505,0.02674979157745838,0.02674979157745838,0.5288628935813904,0.005,0.0,0.0
2,1502,9506,0.024483375251293182,0.024483375251293182,0.5336250066757202,0.005,0.0,0.0
2,1503,9507,0.018373597413301468,0.018373597413301468,0.5331480503082275,0.005,0.0,0.0
2,1504,9508,0.017799675464630127,0.017799675464630127,0.5318760871887207,0.005,0.0,0.0
2,1505,9509,0.019585974514484406,0.019585974514484406,0.530046284198761,0.005,0.0,0.0
2,1506,9510,0.018536731600761414,0.018536731600761414,0.5308399796485901,0.005,0.0,0.0
2,1507,9511,0.014797575771808624,0.014797575771808624,0.5287832617759705,0.005,0.0,0.0
2,1508,9512,0.02096857875585556,0.02096857875585556,0.5310071110725403,0.005,0.0,0.0
2,1509,9513,0.023459821939468384,0.023459821939468384,0.5341373085975647,0.005,0.0,0.0
2,1510,9514,0.03319767490029335,0.03319767490029335,0.5312153100967407,0.005,0.0,0.0
2,1511,9515,0.012943688780069351,0.012943688780069351,0.5297976136207581,0.005,0.0,0.0
2,1512,9516,0.03204410523176193,0.03204410523176193,0.533004641532898,0.005,0.0,0.0
2,1513,9517,0.02370459958910942,0.02370459958910942,0.5339473485946655,0.005,0.0,0.0
2,1514,9518,0.022744670510292053,0.022744670510292053,0.5323964357376099,0.005,0.0,0.0
2,1515,9519,0.024971310049295425,0.024971310049295425,0.5327684879302979,0.005,0.0,0.0
2,1516,9520,0.02106701023876667,0.02106701023876667,0.5326366424560547,0.005,0.0,0.0
2,1517,9521,0.024064570665359497,0.024064570665359497,0.5313311219215393,0.005,0.0,0.0
2,1518,9522,0.023984814062714577,0.023984814062714577,0.533748209476471,0.005,0.0,0.0
2,1519,9523,0.02448948845267296,0.02448948845267296,0.5309031009674072,0.005,0.0,0.0
2,1520,9524,0.018247388303279877,0.018247388303279877,0.5313798785209656,0.005,0.0,0.0
2,1521,9525,0.020715992897748947,0.020715992897748947,0.5298991799354553,0.005,0.0,0.0
2,1522,9526,0.019712844863533974,0.019712844863533974,0.5321728587150574,0.005,0.0,0.0
2,1523,9527,0.015348155982792377,0.015348155982792377,0.5298815965652466,0.005,0.0,0.0
2,1524,9528,0.013335870578885078,0.013335870578885078,0.5294376611709595,0.005,0.0,0.0
2,1525,9529,0.02346767857670784,0.02346767857670784,0.5314258933067322,0.005,0.0,0.0
2,1526,9530,0.017973508685827255,0.017973508685827255,0.5317577719688416,0.005,0.0,0.0
2,1527,9531,0.02450864017009735,0.02450864017009735,0.5336042642593384,0.005,0.0,0.0
2,1528,9532,0.020223936066031456,0.020223936066031456,0.5308976173400879,0.005,0.0,0.0
2,1529,9533,0.020477723330259323,0.020477723330259323,0.530552864074707,0.005,0.0,0.0
2,1530,9534,0.022127125412225723,0.022127125412225723,0.5328027009963989,0.005,0.0,0.0
2,1531,9535,0.021770043298602104,0.021770043298602104,0.5325750708580017,0.005,0.0,0.0
2,1532,9536,0.017113197594881058,0.017113197594881058,0.5315515398979187,0.005,0.0,0.0
2,1533,9537,0.022441530600190163,0.022441530600190163,0.5324198603630066,0.005,0.0,0.0
2,1534,9538,0.026276882737874985,0.026276882737874985,0.5329461097717285,0.005,0.0,0.0
2,1535,9539,0.019124571233987808,0.019124571233987808,0.528917670249939,0.005,0.0,0.0
2,1536,9540,0.026021450757980347,0.026021450757980347,0.5318657159805298,0.005,0.0,0.0
2,1537,9541,0.02784109115600586,0.02784109115600586,0.5309168100357056,0.005,0.0,0.0
2,1538,9542,0.02354252338409424,0.02354252338409424,0.5324504971504211,0.005,0.0,0.0
2,1539,9543,0.01883716508746147,0.01883716508746147,0.5334370732307434,0.005,0.0,0.0
2,1540,9544,0.021000564098358154,0.021000564098358154,0.5332756638526917,0.005,0.0,0.0
2,1541,9545,0.022807668894529343,0.022807668894529343,0.5312932133674622,0.005,0.0,0.0
2,1542,9546,0.027287349104881287,0.027287349104881287,0.5317391753196716,0.005,0.0,0.0
2,1543,9547,0.023114828392863274,0.023114828392863274,0.5356287956237793,0.005,0.0,0.0
2,1544,9548,0.01888412795960903,0.01888412795960903,0.5327020287513733,0.005,0.0,0.0
2,1545,9549,0.011318807490170002,0.011318807490170002,0.5286567807197571,0.005,0.0,0.0
2,1546,9550,0.015949653461575508,0.015949653461575508,0.5294185280799866,0.005,0.0,0.0
2,1547,9551,0.018438134342432022,0.018438134342432022,0.5321875810623169,0.005,0.0,0.0
2,1548,9552,0.02030838653445244,0.02030838653445244,0.5307361483573914,0.005,0.0,0.0
2,1549,9553,0.016633037477731705,0.016633037477731705,0.529201328754425,0.005,0.0,0.0
2,1550,9554,0.03416771814227104,0.03416771814227104,0.5342462658882141,0.005,0.0,0.0
2,1551,9555,0.013580180704593658,0.013580180704593658,0.5303322076797485,0.005,0.0,0.0
2,1552,9556,0.0204157754778862,0.0204157754778862,0.5332474708557129,0.005,0.0,0.0
2,1553,9557,0.02917877957224846,0.02917877957224846,0.5356528162956238,0.005,0.0,0.0
2,1554,9558,0.016020048409700394,0.016020048409700394,0.5298450589179993,0.005,0.0,0.0
2,1555,9559,0.01882971078157425,0.01882971078157425,0.5321412682533264,0.005,0.0,0.0
2,1556,9560,0.02652851492166519,0.02652851492166519,0.5310309529304504,0.005,0.0,0.0
2,1557,9561,0.01828657276928425,0.01828657276928425,0.5309798717498779,0.005,0.0,0.0
2,1558,9562,0.014247564598917961,0.014247564598917961,0.5329005718231201,0.005,0.0,0.0
2,1559,9563,0.029025226831436157,0.029025226831436157,0.5289639830589294,0.005,0.0,0.0
2,1560,9564,0.020919667556881905,0.020919667556881905,0.5327302813529968,0.005,0.0,0.0
2,1561,9565,0.0176779143512249,0.0176779143512249,0.5305182933807373,0.005,0.0,0.0
2,1562,9566,0.021902281790971756,0.021902281790971756,0.5326631665229797,0.005,0.0,0.0
2,1563,9567,0.01736598275601864,0.01736598275601864,0.5337708592414856,0.005,0.0,0.0
2,1564,9568,0.015951380133628845,0.015951380133628845,0.5325649976730347,0.005,0.0,0.0
2,1565,9569,0.021040212363004684,0.021040212363004684,0.5299237966537476,0.005,0.0,0.0
2,1566,9570,0.021258071064949036,0.021258071064949036,0.5342748761177063,0.005,0.0,0.0
2,1567,9571,0.018459368497133255,0.018459368497133255,0.5309159755706787,0.005,0.0,0.0
2,1568,9572,0.016692765057086945,0.016692765057086945,0.5305319428443909,0.005,0.0,0.0
2,1569,9573,0.015495230443775654,0.015495230443775654,0.529606819152832,0.005,0.0,0.0
2,1570,9574,0.024236146360635757,0.024236146360635757,0.5333654284477234,0.005,0.0,0.0
2,1571,9575,0.019901925697922707,0.019901925697922707,0.5307169556617737,0.005,0.0,0.0
2,1572,9576,0.0230075865983963,0.0230075865983963,0.5299762487411499,0.005,0.0,0.0
2,1573,9577,0.020034700632095337,0.020034700632095337,0.5302152037620544,0.005,0.0,0.0
2,1574,9578,0.02146131731569767,0.02146131731569767,0.5336771607398987,0.005,0.0,0.0
2,1575,9579,0.01804158464074135,0.01804158464074135,0.5288780331611633,0.005,0.0,0.0
2,1576,9580,0.027462877333164215,0.027462877333164215,0.5303775668144226,0.005,0.0,0.0
2,1577,9581,0.023531507700681686,0.023531507700681686,0.5329052209854126,0.005,0.0,0.0
2,1578,9582,0.028282012790441513,0.028282012790441513,0.5350193381309509,0.005,0.0,0.0
2,1579,9583,0.022442709654569626,0.022442709654569626,0.5325765609741211,0.005,0.0,0.0
2,1580,9584,0.016899704933166504,0.016899704933166504,0.5319554805755615,0.005,0.0,0.0
2,1581,9585,0.015155894681811333,0.015155894681811333,0.5317096710205078,0.005,0.0,0.0
2,1582,9586,0.024068070575594902,0.024068070575594902,0.5333767533302307,0.005,0.0,0.0
2,1583,9587,0.023566775023937225,0.023566775023937225,0.5330541729927063,0.005,0.0,0.0
2,1584,9588,0.014863135293126106,0.014863135293126106,0.5328499674797058,0.005,0.0,0.0
2,1585,9589,0.015470409765839577,0.015470409765839577,0.5311726331710815,0.005,0.0,0.0
2,1586,9590,0.017564088106155396,0.017564088106155396,0.5318742394447327,0.005,0.0,0.0
2,1587,9591,0.022228829562664032,0.022228829562664032,0.5329467058181763,0.005,0.0,0.0
2,1588,9592,0.0210496224462986,0.0210496224462986,0.5335288643836975,0.005,0.0,0.0
2,1589,9593,0.011857753619551659,0.011857753619551659,0.5289485454559326,0.005,0.0,0.0
2,1590,9594,0.022691886872053146,0.022691886872053146,0.5307952761650085,0.005,0.0,0.0
2,1591,9595,0.025845138356089592,0.025845138356089592,0.5349722504615784,0.005,0.0,0.0
2,1592,9596,0.02374911680817604,0.02374911680817604,0.5326576232910156,0.005,0.0,0.0
2,1593,9597,0.021627062931656837,0.021627062931656837,0.5331186652183533,0.005,0.0,0.0
2,1594,9598,0.019495699554681778,0.019495699554681778,0.5327470898628235,0.005,0.0,0.0
2,1595,9599,0.0236524548381567,0.0236524548381567,0.5308387875556946,0.005,0.0,0.0
2,1596,9600,0.022062702104449272,0.022062702104449272,0.5302619934082031,0.005,0.0,0.0
2,1597,9601,0.023453226312994957,0.023453226312994957,0.5352658033370972,0.005,0.0,0.0
2,1598,9602,0.01819801889359951,0.01819801889359951,0.5320911407470703,0.005,0.0,0.0
2,1599,9603,0.020889127627015114,0.020889127627015114,0.529914379119873,0.005,0.0,0.0
2,1600,9604,0.027813099324703217,0.027813099324703217,0.5337295532226562,0.005,0.0,0.0
2,1601,9605,0.02391665056347847,0.02391665056347847,0.5325802564620972,0.005,0.0,0.0
2,1602,9606,0.02276640385389328,0.02276640385389328,0.5346701741218567,0.005,0.0,0.0
2,1603,9607,0.019053678959608078,0.019053678959608078,0.5333815217018127,0.005,0.0,0.0
2,1604,9608,0.018417321145534515,0.018417321145534515,0.5315374135971069,0.005,0.0,0.0
2,1605,9609,0.01871459186077118,0.01871459186077118,0.5297488570213318,0.005,0.0,0.0
2,1606,9610,0.021752506494522095,0.021752506494522095,0.5330772399902344,0.005,0.0,0.0
2,1607,9611,0.015875840559601784,0.015875840559601784,0.529902994632721,0.005,0.0,0.0
2,1608,9612,0.020363863557577133,0.020363863557577133,0.5315576195716858,0.005,0.0,0.0
2,1609,9613,0.022440996021032333,0.022440996021032333,0.534353494644165,0.005,0.0,0.0
2,1610,9614,0.020105067640542984,0.020105067640542984,0.5349132418632507,0.005,0.0,0.0
2,1611,9615,0.020101970061659813,0.020101970061659813,0.5318039655685425,0.005,0.0,0.0
2,1612,9616,0.02270159125328064,0.02270159125328064,0.5329945087432861,0.005,0.0,0.0
2,1613,9617,0.025583194568753242,0.025583194568753242,0.5320819616317749,0.005,0.0,0.0
2,1614,9618,0.014879398979246616,0.014879398979246616,0.5302402377128601,0.005,0.0,0.0
2,1615,9619,0.020072024315595627,0.020072024315595627,0.530143141746521,0.005,0.0,0.0
2,1616,9620,0.021328434348106384,0.021328434348106384,0.5333389639854431,0.005,0.0,0.0
2,1617,9621,0.01975284144282341,0.01975284144282341,0.5344613790512085,0.005,0.0,0.0
2,1618,9622,0.01705634966492653,0.01705634966492653,0.5318031311035156,0.005,0.0,0.0
2,1619,9623,0.013626743108034134,0.013626743108034134,0.5319752097129822,0.005,0.0,0.0
2,1620,9624,0.01921585202217102,0.01921585202217102,0.5331437587738037,0.005,0.0,0.0
2,1621,9625,0.022481029853224754,0.022481029853224754,0.5333484411239624,0.005,0.0,0.0
2,1622,9626,0.01947888173162937,0.01947888173162937,0.5334186553955078,0.005,0.0,0.0
2,1623,9627,0.023434210568666458,0.023434210568666458,0.5331650972366333,0.005,0.0,0.0
2,1624,9628,0.019036967307329178,0.019036967307329178,0.5308249592781067,0.005,0.0,0.0
2,1625,9629,0.016277078539133072,0.016277078539133072,0.530537486076355,0.005,0.0,0.0
2,1626,9630,0.02716074138879776,0.02716074138879776,0.5316457152366638,0.005,0.0,0.0
2,1627,9631,0.020434530451893806,0.020434530451893806,0.5314901471138,0.005,0.0,0.0
2,1628,9632,0.01796802692115307,0.01796802692115307,0.5336307287216187,0.005,0.0,0.0
2,1629,9633,0.01994006708264351,0.01994006708264351,0.5321188569068909,0.005,0.0,0.0
2,1630,9634,0.016725637018680573,0.016725637018680573,0.5299534797668457,0.005,0.0,0.0
2,1631,9635,0.0335681177675724,0.0335681177675724,0.5364447832107544,0.005,0.0,0.0
2,1632,9636,0.01493554376065731,0.01493554376065731,0.528286337852478,0.005,0.0,0.0
2,1633,9637,0.02090003527700901,0.02090003527700901,0.5320529937744141,0.005,0.0,0.0
2,1634,9638,0.02204206958413124,0.02204206958413124,0.530130922794342,0.005,0.0,0.0
