step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
1,1384,11389,0.02158127725124359,0.02158127725124359,0.5321213603019714,0.005,0.0,0.0
1,1385,11390,0.02516644448041916,0.02516644448041916,0.5305277109146118,0.005,0.0,0.0
1,1386,11391,0.02495981752872467,0.02495981752872467,0.5309393405914307,0.005,0.0,0.0
1,1387,11392,0.02614280954003334,0.02614280954003334,0.5303708910942078,0.005,0.0,0.0
1,1388,11393,0.02650916948914528,0.02650916948914528,0.5270900726318359,0.005,0.0,0.0
1,1389,11394,0.02164398692548275,0.02164398692548275,0.5295875668525696,0.005,0.0,0.0
1,1390,11395,0.02510872669517994,0.02510872669517994,0.5329699516296387,0.005,0.0,0.0
1,1391,11396,0.024269331246614456,0.024269331246614456,0.5261449217796326,0.005,0.0,0.0
1,1392,11397,0.020037570968270302,0.020037570968270302,0.5298923850059509,0.005,0.0,0.0
1,1393,11398,0.025100398808717728,0.025100398808717728,0.5312752723693848,0.005,0.0,0.0
1,1394,11399,0.02325308695435524,0.02325308695435524,0.5318185687065125,0.005,0.0,0.0
1,1395,11400,0.017563294619321823,0.017563294619321823,0.5274578928947449,0.005,0.0,0.0
1,1396,11401,0.02928263507783413,0.02928263507783413,0.5339473485946655,0.005,0.0,0.0
1,1397,11402,0.025001686066389084,0.025001686066389084,0.5336226224899292,0.005,0.0,0.0
1,1398,11403,0.022843264043331146,0.022843264043331146,0.5271539688110352,0.005,0.0,0.0
1,1399,11404,0.0208821352571249,0.0208821352571249,0.5310187339782715,0.005,0.0,0.0
1,1400,11405,0.020152268931269646,0.020152268931269646,0.5275338292121887,0.005,0.0,0.0
1,1401,11406,0.0189508106559515,0.0189508106559515,0.5298455953598022,0.005,0.0,0.0
1,1402,11407,0.02193411812186241,0.02193411812186241,0.5334396958351135,0.005,0.0,0.0
1,1403,11408,0.021274413913488388,0.021274413913488388,0.5324707627296448,0.005,0.0,0.0
1,1404,11409,0.029096420854330063,0.029096420854330063,0.5345185995101929,0.005,0.0,0.0
1,1405,11410,0.024898160248994827,0.024898160248994827,0.5333335995674133,0.005,0.0,0.0
1,1406,11411,0.02710006758570671,0.02710006758570671,0.5320035815238953,0.005,0.0,0.0
1,1407,11412,0.018732603639364243,0.018732603639364243,0.5305564999580383,0.005,0.0,0.0
1,1408,11413,0.02310934290289879,0.02310934290289879,0.5321692228317261,0.005,0.0,0.0
1,1409,11414,0.022573746740818024,0.022573746740818024,0.5306111574172974,0.005,0.0,0.0
1,1410,11415,0.023193106055259705,0.023193106055259705,0.5290932655334473,0.005,0.0,0.0
1,1411,11416,0.026068663224577904,0.026068663224577904,0.5329752564430237,0.005,0.0,0.0
1,1412,11417,0.022523634135723114,0.022523634135723114,0.5318083167076111,0.005,0.0,0.0
1,1413,11418,0.021207574754953384,0.021207574754953384,0.533488929271698,0.005,0.0,0.0
1,1414,11419,0.016195863485336304,0.016195863485336304,0.5307514667510986,0.005,0.0,0.0
1,1415,11420,0.022141460329294205,0.022141460329294205,0.5318436622619629,0.005,0.0,0.0
1,1416,11421,0.01902536302804947,0.01902536302804947,0.5306467413902283,0.005,0.0,0.0
1,1417,11422,0.021836187690496445,0.021836187690496445,0.5317023992538452,0.005,0.0,0.0
1,1418,11423,0.0208670012652874,0.0208670012652874,0.5321199893951416,0.005,0.0,0.0
1,1419,11424,0.016176961362361908,0.016176961362361908,0.5284556746482849,0.005,0.0,0.0
1,1420,11425,0.023712871596217155,0.023712871596217155,0.5312627553939819,0.005,0.0,0.0
1,1421,11426,0.01872323267161846,0.01872323267161846,0.528849184513092,0.005,0.0,0.0
1,1422,11427,0.023151148110628128,0.023151148110628128,0.5314611196517944,0.005,0.0,0.0
1,1423,11428,0.01941562071442604,0.01941562071442604,0.5295560359954834,0.005,0.0,0.0
1,1424,11429,0.016188036650419235,0.016188036650419235,0.5297811627388,0.005,0.0,0.0
1,1425,11430,0.021881956607103348,0.021881956607103348,0.5314978361129761,0.005,0.0,0.0
1,1426,11431,0.02080654725432396,0.02080654725432396,0.5325120091438293,0.005,0.0,0.0
1,1427,11432,0.02019643783569336,0.02019643783569336,0.5317466855049133,0.005,0.0,0.0
1,1428,11433,0.024942781776189804,0.024942781776189804,0.5338879823684692,0.005,0.0,0.0
1,1429,11434,0.027467843145132065,0.027467843145132065,0.5292918086051941,0.005,0.0,0.0
1,1430,11435,0.022114887833595276,0.022114887833595276,0.5300936102867126,0.005,0.0,0.0
1,1431,11436,0.024760344997048378,0.024760344997048378,0.5325682759284973,0.005,0.0,0.0
1,1432,11437,0.018553422763943672,0.018553422763943672,0.5323968529701233,0.005,0.0,0.0
1,1433,11438,0.01894538663327694,0.01894538663327694,0.5281321406364441,0.005,0.0,0.0
1,1434,11439,0.019928690046072006,0.019928690046072006,0.5275270342826843,0.005,0.0,0.0
1,1435,11440,0.021570663899183273,0.021570663899183273,0.5295451283454895,0.005,0.0,0.0
1,1436,11441,0.026187006384134293,0.026187006384134293,0.533680260181427,0.005,0.0,0.0
1,1437,11442,0.024250516667962074,0.024250516667962074,0.5335986018180847,0.005,0.0,0.0
1,1438,11443,0.02425430342555046,0.02425430342555046,0.5343259572982788,0.005,0.0,0.0
1,1439,11444,0.02466607466340065,0.02466607466340065,0.5319151878356934,0.005,0.0,0.0
1,1440,11445,0.02260759100317955,0.02260759100317955,0.5311406850814819,0.005,0.0,0.0
1,1441,11446,0.027452431619167328,0.027452431619167328,0.5335767269134521,0.005,0.0,0.0
1,1442,11447,0.02745855785906315,0.02745855785906315,0.5358017086982727,0.005,0.0,0.0
1,1443,11448,0.022536959499120712,0.022536959499120712,0.529818058013916,0.005,0.0,0.0
1,1444,11449,0.021512864157557487,0.021512864157557487,0.5319867730140686,0.005,0.0,0.0
1,1445,11450,0.02795514091849327,0.02795514091849327,0.5315187573432922,0.005,0.0,0.0
1,1446,11451,0.03287092223763466,0.03287092223763466,0.5243315100669861,0.005,0.0,0.0
1,1447,11452,0.021968204528093338,0.021968204528093338,0.5313836932182312,0.005,0.0,0.0
1,1448,11453,0.01853570155799389,0.01853570155799389,0.5304228067398071,0.005,0.0,0.0
1,1449,11454,0.02056274563074112,0.02056274563074112,0.5299942493438721,0.005,0.0,0.0
1,1450,11455,0.023811493068933487,0.023811493068933487,0.5310251116752625,0.005,0.0,0.0
1,1451,11456,0.028359627351164818,0.028359627351164818,0.5318782329559326,0.005,0.0,0.0
1,1452,11457,0.026666253805160522,0.026666253805160522,0.5346695780754089,0.005,0.0,0.0
1,1453,11458,0.023678980767726898,0.023678980767726898,0.5298414826393127,0.005,0.0,0.0
1,1454,11459,0.02246735990047455,0.02246735990047455,0.5301662683486938,0.005,0.0,0.0
1,1455,11460,0.01789817027747631,0.01789817027747631,0.5282256603240967,0.005,0.0,0.0
1,1456,11461,0.022881444543600082,0.022881444543600082,0.5322722792625427,0.005,0.0,0.0
1,1457,11462,0.02476547658443451,0.02476547658443451,0.5310534238815308,0.005,0.0,0.0
1,1458,11463,0.027752719819545746,0.027752719819545746,0.5339750051498413,0.005,0.0,0.0
1,1459,11464,0.030346747487783432,0.030346747487783432,0.5292961001396179,0.005,0.0,0.0
1,1460,11465,0.019511468708515167,0.019511468708515167,0.5326598882675171,0.005,0.0,0.0
1,1461,11466,0.018648682162165642,0.018648682162165642,0.5305916666984558,0.005,0.0,0.0
1,1462,11467,0.024327924475073814,0.024327924475073814,0.5257126092910767,0.005,0.0,0.0
1,1463,11468,0.01892513409256935,0.01892513409256935,0.5285879969596863,0.005,0.0,0.0
1,1464,11469,0.021334175020456314,0.021334175020456314,0.5318920016288757,0.005,0.0,0.0
1,1465,11470,0.019808199256658554,0.019808199256658554,0.5304657816886902,0.005,0.0,0.0
1,1466,11471,0.024603210389614105,0.024603210389614105,0.5328032970428467,0.005,0.0,0.0
1,1467,11472,0.02526044473052025,0.02526044473052025,0.5315806269645691,0.005,0.0,0.0
1,1468,11473,0.03196221590042114,0.03196221590042114,0.5350685119628906,0.005,0.0,0.0
1,1469,11474,0.021728437393903732,0.021728437393903732,0.5321982502937317,0.005,0.0,0.0
1,1470,11475,0.027896668761968613,0.027896668761968613,0.5353056788444519,0.005,0.0,0.0
1,1471,11476,0.023656653240323067,0.023656653240323067,0.5302750468254089,0.005,0.0,0.0
1,1472,11477,0.041007962077856064,0.041007962077856064,0.5392884016036987,0.005,0.0,0.0
1,1473,11478,0.021980497986078262,0.021980497986078262,0.5317557454109192,0.005,0.0,0.0
1,1474,11479,0.037020243704319,0.037020243704319,0.5370716452598572,0.005,0.0,0.0
1,1475,11480,0.02282104268670082,0.02282104268670082,0.5317524075508118,0.005,0.0,0.0
1,1476,11481,0.0242605060338974,0.0242605060338974,0.5335366725921631,0.005,0.0,0.0
1,1477,11482,0.030061593279242516,0.030061593279242516,0.5361687541007996,0.005,0.0,0.0
1,1478,11483,0.026611752808094025,0.026611752808094025,0.5334935188293457,0.005,0.0,0.0
1,1479,11484,0.019070018082857132,0.019070018082857132,0.5328102111816406,0.005,0.0,0.0
1,1480,11485,0.020743029192090034,0.020743029192090034,0.5306752920150757,0.005,0.0,0.0
1,1481,11486,0.028168655931949615,0.028168655931949615,0.5355334281921387,0.005,0.0,0.0
1,1482,11487,0.028640717267990112,0.028640717267990112,0.5284738540649414,0.005,0.0,0.0
1,1483,11488,0.02674117684364319,0.02674117684364319,0.5277127623558044,0.005,0.0,0.0
1,1484,11489,0.02376597933471203,0.02376597933471203,0.5301212668418884,0.005,0.0,0.0
1,1485,11490,0.029402783140540123,0.029402783140540123,0.5257660746574402,0.005,0.0,0.0
1,1486,11491,0.02404513582587242,0.02404513582587242,0.5340852737426758,0.005,0.0,0.0
1,1487,11492,0.03236512094736099,0.03236512094736099,0.5361947417259216,0.005,0.0,0.0
1,1488,11493,0.026548149064183235,0.026548149064183235,0.5339248180389404,0.005,0.0,0.0
1,1489,11494,0.019883425906300545,0.019883425906300545,0.5302146077156067,0.005,0.0,0.0
1,1490,11495,0.02253824658691883,0.02253824658691883,0.5288946032524109,0.005,0.0,0.0
1,1491,11496,0.03061612695455551,0.03061612695455551,0.5344604849815369,0.005,0.0,0.0
1,1492,11497,0.02666335552930832,0.02666335552930832,0.5309847593307495,0.005,0.0,0.0
1,1493,11498,0.02381480112671852,0.02381480112671852,0.5304635763168335,0.005,0.0,0.0
1,1494,11499,0.02052009478211403,0.02052009478211403,0.5292820334434509,0.005,0.0,0.0
1,1495,11500,0.02472425252199173,0.02472425252199173,0.5324259996414185,0.005,0.0,0.0
1,1496,11501,0.02435458078980446,0.02435458078980446,0.532652735710144,0.005,0.0,0.0
1,1497,11502,0.020647581666707993,0.020647581666707993,0.5304293036460876,0.005,0.0,0.0
1,1498,11503,0.02650042623281479,0.02650042623281479,0.5308225154876709,0.005,0.0,0.0
1,1499,11504,0.019209738820791245,0.019209738820791245,0.5284637808799744,0.005,0.0,0.0
1,1500,11505,0.017937293276190758,0.017937293276190758,0.5307542681694031,0.005,0.0,0.0
1,1501,11506,0.02706979215145111,0.02706979215145111,0.532365083694458,0.005,0.0,0.0
1,1502,11507,0.0224009919911623,0.0224009919911623,0.5304988622665405,0.005,0.0,0.0
1,1503,11508,0.019613569602370262,0.019613569602370262,0.5300636291503906,0.005,0.0,0.0
1,1504,11509,0.023332033306360245,0.023332033306360245,0.5328672528266907,0.005,0.0,0.0
1,1505,11510,0.030022621154785156,0.030022621154785156,0.5346264243125916,0.005,0.0,0.0
1,1506,11511,0.02073613740503788,0.02073613740503788,0.5310280919075012,0.005,0.0,0.0
1,1507,11512,0.030943479388952255,0.030943479388952255,0.5336378812789917,0.005,0.0,0.0
1,1508,11513,0.020915167406201363,0.020915167406201363,0.5325691103935242,0.005,0.0,0.0
1,1509,11514,0.022580472752451897,0.022580472752451897,0.526107132434845,0.005,0.0,0.0
1,1510,11515,0.027320606634020805,0.027320606634020805,0.5349718928337097,0.005,0.0,0.0
1,1511,11516,0.022424975410103798,0.022424975410103798,0.5330814123153687,0.005,0.0,0.0
1,1512,11517,0.02485322207212448,0.02485322207212448,0.5344351530075073,0.005,0.0,0.0
1,1513,11518,0.028096606954932213,0.028096606954932213,0.533179759979248,0.005,0.0,0.0
1,1514,11519,0.028923939913511276,0.028923939913511276,0.5349702835083008,0.005,0.0,0.0
1,1515,11520,0.019679533317685127,0.019679533317685127,0.5297411680221558,0.005,0.0,0.0
1,1516,11521,0.023828869685530663,0.023828869685530663,0.5323827266693115,0.005,0.0,0.0
1,1517,11522,0.02883755788207054,0.02883755788207054,0.5339798331260681,0.005,0.0,0.0
1,1518,11523,0.026009488850831985,0.026009488850831985,0.5330427885055542,0.005,0.0,0.0
1,1519,11524,0.02693440392613411,0.02693440392613411,0.5304562449455261,0.005,0.0,0.0
1,1520,11525,0.023092254996299744,0.023092254996299744,0.5333862900733948,0.005,0.0,0.0
1,1521,11526,0.022322585806250572,0.022322585806250572,0.531929612159729,0.005,0.0,0.0
1,1522,11527,0.02261900156736374,0.02261900156736374,0.5317444205284119,0.005,0.0,0.0
1,1523,11528,0.021680988371372223,0.021680988371372223,0.5311054587364197,0.005,0.0,0.0
1,1524,11529,0.0225505568087101,0.0225505568087101,0.530344545841217,0.005,0.0,0.0
1,1525,11530,0.030024314299225807,0.030024314299225807,0.5364151000976562,0.005,0.0,0.0
1,1526,11531,0.024287231266498566,0.024287231266498566,0.5329304337501526,0.005,0.0,0.0
1,1527,11532,0.02233203873038292,0.02233203873038292,0.5297479033470154,0.005,0.0,0.0
1,1528,11533,0.023858485743403435,0.023858485743403435,0.5310378670692444,0.005,0.0,0.0
1,1529,11534,0.02840900607407093,0.02840900607407093,0.5312792062759399,0.005,0.0,0.0
1,1530,11535,0.023755066096782684,0.023755066096782684,0.5297490358352661,0.005,0.0,0.0
1,1531,11536,0.026594355702400208,0.026594355702400208,0.5315829515457153,0.005,0.0,0.0
1,1532,11537,0.02895594760775566,0.02895594760775566,0.5338088274002075,0.005,0.0,0.0
1,1533,11538,0.02054404839873314,0.02054404839873314,0.5305356383323669,0.005,0.0,0.0
1,1534,11539,0.02036747708916664,0.02036747708916664,0.5311150550842285,0.005,0.0,0.0
1,1535,11540,0.021706530824303627,0.021706530824303627,0.5304530262947083,0.005,0.0,0.0
1,1536,11541,0.0248196292668581,0.0248196292668581,0.5344709753990173,0.005,0.0,0.0
1,1537,11542,0.022435380145907402,0.022435380145907402,0.5308106541633606,0.005,0.0,0.0
1,1538,11543,0.023028967902064323,0.023028967902064323,0.532142162322998,0.005,0.0,0.0
1,1539,11544,0.024281997233629227,0.024281997233629227,0.5333550572395325,0.005,0.0,0.0
1,1540,11545,0.026203054934740067,0.026203054934740067,0.532158374786377,0.005,0.0,0.0
1,1541,11546,0.02306567318737507,0.02306567318737507,0.5327344536781311,0.005,0.0,0.0
1,1542,11547,0.028224222362041473,0.028224222362041473,0.5316935181617737,0.005,0.0,0.0
1,1543,11548,0.032986246049404144,0.032986246049404144,0.5360608100891113,0.005,0.0,0.0
1,1544,11549,0.02140391245484352,0.02140391245484352,0.530548095703125,0.005,0.0,0.0
1,1545,11550,0.02143179625272751,0.02143179625272751,0.5300334095954895,0.005,0.0,0.0
1,1546,11551,0.023873768746852875,0.023873768746852875,0.53069007396698,0.005,0.0,0.0
1,1547,11552,0.021998876705765724,0.021998876705765724,0.5304446220397949,0.005,0.0,0.0
1,1548,11553,0.02094518393278122,0.02094518393278122,0.5325429439544678,0.005,0.0,0.0
1,1549,11554,0.022340077906847,0.022340077906847,0.5305559635162354,0.005,0.0,0.0
1,1550,11555,0.02010052651166916,0.02010052651166916,0.5304532051086426,0.005,0.0,0.0
1,1551,11556,0.025213070213794708,0.025213070213794708,0.5309907793998718,0.005,0.0,0.0
1,1552,11557,0.02940262109041214,0.02940262109041214,0.5365625619888306,0.005,0.0,0.0
1,1553,11558,0.024216968566179276,0.024216968566179276,0.5350165963172913,0.005,0.0,0.0
1,1554,11559,0.025731582194566727,0.025731582194566727,0.5334489941596985,0.005,0.0,0.0
1,1555,11560,0.01601552963256836,0.01601552963256836,0.52852463722229,0.005,0.0,0.0
1,1556,11561,0.024787267670035362,0.024787267670035362,0.5348478555679321,0.005,0.0,0.0
1,1557,11562,0.021021656692028046,0.021021656692028046,0.5323840975761414,0.005,0.0,0.0
1,1558,11563,0.0195818692445755,0.0195818692445755,0.5317800641059875,0.005,0.0,0.0
1,1559,11564,0.02214621752500534,0.02214621752500534,0.532082200050354,0.005,0.0,0.0
1,1560,11565,0.02647005021572113,0.02647005021572113,0.5287331938743591,0.005,0.0,0.0
1,1561,11566,0.023641007021069527,0.023641007021069527,0.5325947403907776,0.005,0.0,0.0
1,1562,11567,0.02368047833442688,0.02368047833442688,0.5347817540168762,0.005,0.0,0.0
1,1563,11568,0.02565566450357437,0.02565566450357437,0.5314847230911255,0.005,0.0,0.0
1,1564,11569,0.020919108763337135,0.020919108763337135,0.5302113890647888,0.005,0.0,0.0
1,1565,11570,0.030535995960235596,0.030535995960235596,0.5350609421730042,0.005,0.0,0.0
1,1566,11571,0.024008378386497498,0.024008378386497498,0.533427894115448,0.005,0.0,0.0
1,1567,11572,0.022908423095941544,0.022908423095941544,0.5317413210868835,0.005,0.0,0.0
1,1568,11573,0.02169603481888771,0.02169603481888771,0.5303086638450623,0.005,0.0,0.0
1,1569,11574,0.027439787983894348,0.027439787983894348,0.531764030456543,0.005,0.0,0.0
1,1570,11575,0.023588236421346664,0.023588236421346664,0.5274618268013,0.005,0.0,0.0
1,1571,11576,0.027492670342326164,0.027492670342326164,0.5351995229721069,0.005,0.0,0.0
1,1572,11577,0.023391520604491234,0.023391520604491234,0.5317442417144775,0.005,0.0,0.0
1,1573,11578,0.024805493652820587,0.024805493652820587,0.5339767336845398,0.005,0.0,0.0
1,1574,11579,0.029586657881736755,0.029586657881736755,0.5296669006347656,0.005,0.0,0.0
1,1575,11580,0.017873477190732956,0.017873477190732956,0.5281531810760498,0.005,0.0,0.0
1,1576,11581,0.023620737716555595,0.023620737716555595,0.5286354422569275,0.005,0.0,0.0
1,1577,11582,0.025744330137968063,0.025744330137968063,0.5266939401626587,0.005,0.0,0.0
1,1578,11583,0.024822544306516647,0.024822544306516647,0.5325953960418701,0.005,0.0,0.0
1,1579,11584,0.020735956728458405,0.020735956728458405,0.5334962010383606,0.005,0.0,0.0
1,1580,11585,0.020622536540031433,0.020622536540031433,0.5296353101730347,0.005,0.0,0.0
1,1581,11586,0.03144383430480957,0.03144383430480957,0.5298706293106079,0.005,0.0,0.0
1,1582,11587,0.01984431780874729,0.01984431780874729,0.5318411588668823,0.005,0.0,0.0
1,1583,11588,0.023178687319159508,0.023178687319159508,0.5319367051124573,0.005,0.0,0.0
1,1584,11589,0.025045078247785568,0.025045078247785568,0.5264476537704468,0.005,0.0,0.0
1,1585,11590,0.021443922072649002,0.021443922072649002,0.5304171442985535,0.005,0.0,0.0
1,1586,11591,0.02100200206041336,0.02100200206041336,0.5328102111816406,0.005,0.0,0.0
1,1587,11592,0.03724837303161621,0.03724837303161621,0.5355068445205688,0.005,0.0,0.0
1,1588,11593,0.022977713495492935,0.022977713495492935,0.5275875926017761,0.005,0.0,0.0
1,1589,11594,0.022104540839791298,0.022104540839791298,0.5307947397232056,0.005,0.0,0.0
1,1590,11595,0.029973221942782402,0.029973221942782402,0.5362988710403442,0.005,0.0,0.0
1,1591,11596,0.021912511438131332,0.021912511438131332,0.5313961505889893,0.005,0.0,0.0
1,1592,11597,0.026124844327569008,0.026124844327569008,0.5336977243423462,0.005,0.0,0.0
1,1593,11598,0.02094798907637596,0.02094798907637596,0.5327635407447815,0.005,0.0,0.0
1,1594,11599,0.023172657936811447,0.023172657936811447,0.532528281211853,0.005,0.0,0.0
1,1595,11600,0.024839747697114944,0.024839747697114944,0.5290697813034058,0.005,0.0,0.0
1,1596,11601,0.024107694625854492,0.024107694625854492,0.5342586040496826,0.005,0.0,0.0
1,1597,11602,0.02367483638226986,0.02367483638226986,0.5326238870620728,0.005,0.0,0.0
1,1598,11603,0.03143789619207382,0.03143789619207382,0.5330792665481567,0.005,0.0,0.0
1,1599,11604,0.02499159798026085,0.02499159798026085,0.5331971645355225,0.005,0.0,0.0
1,1600,11605,0.021172156557440758,0.021172156557440758,0.5325391292572021,0.005,0.0,0.0
1,1601,11606,0.02161269262433052,0.02161269262433052,0.5322396755218506,0.005,0.0,0.0
1,1602,11607,0.026980087161064148,0.026980087161064148,0.5348526239395142,0.005,0.0,0.0
1,1603,11608,0.021167751401662827,0.021167751401662827,0.5320466160774231,0.005,0.0,0.0
