step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
1,1730,11735,0.009995204396545887,0.009995204396545887,0.5151349306106567,0.005,0.0,0.0
1,1731,11736,0.009148692712187767,0.009148692712187767,0.5145577788352966,0.005,0.0,0.0
1,1732,11737,0.014744545333087444,0.014744545333087444,0.5119205117225647,0.005,0.0,0.0
1,1733,11738,0.014122514985501766,0.014122514985501766,0.5161653161048889,0.005,0.0,0.0
1,1734,11739,0.006559046916663647,0.006559046916663647,0.5141029357910156,0.005,0.0,0.0
1,1735,11740,0.011609192937612534,0.011609192937612534,0.5168524384498596,0.005,0.0,0.0
1,1736,11741,0.007914353162050247,0.007914353162050247,0.514842689037323,0.005,0.0,0.0
1,1737,11742,0.01466136984527111,0.01466136984527111,0.5125821232795715,0.005,0.0,0.0
1,1738,11743,0.014985129237174988,0.014985129237174988,0.5154414176940918,0.005,0.0,0.0
1,1739,11744,0.011112825945019722,0.011112825945019722,0.5147711038589478,0.005,0.0,0.0
1,1740,11745,0.01082929689437151,0.01082929689437151,0.5145650506019592,0.005,0.0,0.0
1,1741,11746,0.0069299861788749695,0.0069299861788749695,0.5135140419006348,0.005,0.0,0.0
1,1742,11747,0.015592431649565697,0.015592431649565697,0.515902042388916,0.005,0.0,0.0
1,1743,11748,0.008781462907791138,0.008781462907791138,0.5140029191970825,0.005,0.0,0.0
1,1744,11749,0.014595208689570427,0.014595208689570427,0.5136957764625549,0.005,0.0,0.0
1,1745,11750,0.008832412771880627,0.008832412771880627,0.5134217739105225,0.005,0.0,0.0
1,1746,11751,0.014087381772696972,0.014087381772696972,0.512874186038971,0.005,0.0,0.0
1,1747,11752,0.010866097174584866,0.010866097174584866,0.5133124589920044,0.005,0.0,0.0
1,1748,11753,0.009728822857141495,0.009728822857141495,0.5144141912460327,0.005,0.0,0.0
1,1749,11754,0.011538796126842499,0.011538796126842499,0.5143910050392151,0.005,0.0,0.0
1,1750,11755,0.00976964645087719,0.00976964645087719,0.5143749713897705,0.005,0.0,0.0
1,1751,11756,0.010791076347231865,0.010791076347231865,0.5169544816017151,0.005,0.0,0.0
1,1752,11757,0.01208089105784893,0.01208089105784893,0.5154508948326111,0.005,0.0,0.0
1,1753,11758,0.01186400093138218,0.01186400093138218,0.5169546604156494,0.005,0.0,0.0
1,1754,11759,0.025940973311662674,0.025940973311662674,0.5165897607803345,0.005,0.0,0.0
1,1755,11760,0.012058248743414879,0.012058248743414879,0.5169129967689514,0.005,0.0,0.0
1,1756,11761,0.01048959605395794,0.01048959605395794,0.5138031840324402,0.005,0.0,0.0
1,1757,11762,0.014573898166418076,0.014573898166418076,0.5131666660308838,0.005,0.0,0.0
1,1758,11763,0.015964586287736893,0.015964586287736893,0.5136697888374329,0.005,0.0,0.0
1,1759,11764,0.01071411557495594,0.01071411557495594,0.5155951380729675,0.005,0.0,0.0
1,1760,11765,0.014406712725758553,0.014406712725758553,0.5141485333442688,0.005,0.0,0.0
1,1761,11766,0.009250812232494354,0.009250812232494354,0.515352725982666,0.005,0.0,0.0
1,1762,11767,0.018214188516139984,0.018214188516139984,0.5151373147964478,0.005,0.0,0.0
1,1763,11768,0.009543001651763916,0.009543001651763916,0.5166037082672119,0.005,0.0,0.0
1,1764,11769,0.010800190269947052,0.010800190269947052,0.5164768695831299,0.005,0.0,0.0
1,1765,11770,0.007608108688145876,0.007608108688145876,0.5154963135719299,0.005,0.0,0.0
1,1766,11771,0.009031819179654121,0.009031819179654121,0.5159661173820496,0.005,0.0,0.0
1,1767,11772,0.013567604124546051,0.013567604124546051,0.515597939491272,0.005,0.0,0.0
1,1768,11773,0.013447264209389687,0.013447264209389687,0.5154935121536255,0.005,0.0,0.0
1,1769,11774,0.008918369188904762,0.008918369188904762,0.5151805281639099,0.005,0.0,0.0
1,1770,11775,0.007381926290690899,0.007381926290690899,0.514585018157959,0.005,0.0,0.0
1,1771,11776,0.01519588939845562,0.01519588939845562,0.5170785784721375,0.005,0.0,0.0
1,1772,11777,0.007868722081184387,0.007868722081184387,0.515216588973999,0.005,0.0,0.0
1,1773,11778,0.018655825406312943,0.018655825406312943,0.5154697895050049,0.005,0.0,0.0
1,1774,11779,0.013480458408594131,0.013480458408594131,0.5170446634292603,0.005,0.0,0.0
1,1775,11780,0.010818056762218475,0.010818056762218475,0.5145260691642761,0.005,0.0,0.0
1,1776,11781,0.007987413555383682,0.007987413555383682,0.5149714350700378,0.005,0.0,0.0
1,1777,11782,0.012141523882746696,0.012141523882746696,0.5161000490188599,0.005,0.0,0.0
1,1778,11783,0.012462764047086239,0.012462764047086239,0.5138639807701111,0.005,0.0,0.0
1,1779,11784,0.008318834006786346,0.008318834006786346,0.5126101970672607,0.005,0.0,0.0
1,1780,11785,0.007354475557804108,0.007354475557804108,0.513693630695343,0.005,0.0,0.0
1,1781,11786,0.016611730679869652,0.016611730679869652,0.5119091272354126,0.005,0.0,0.0
1,1782,11787,0.01319077517837286,0.01319077517837286,0.5153454542160034,0.005,0.0,0.0
1,1783,11788,0.014904050156474113,0.014904050156474113,0.5172931551933289,0.005,0.0,0.0
1,1784,11789,0.015600821934640408,0.015600821934640408,0.5152764320373535,0.005,0.0,0.0
1,1785,11790,0.010761111974716187,0.010761111974716187,0.5143775343894958,0.005,0.0,0.0
1,1786,11791,0.008169582113623619,0.008169582113623619,0.5139560699462891,0.005,0.0,0.0
1,1787,11792,0.012006541714072227,0.012006541714072227,0.5159426331520081,0.005,0.0,0.0
1,1788,11793,0.015719328075647354,0.015719328075647354,0.5143934488296509,0.005,0.0,0.0
1,1789,11794,0.0049355532974004745,0.0049355532974004745,0.5131536722183228,0.005,0.0,0.0
1,1790,11795,0.0129682132974267,0.0129682132974267,0.5148921608924866,0.005,0.0,0.0
1,1791,11796,0.014117281883955002,0.014117281883955002,0.5131835341453552,0.005,0.0,0.0
1,1792,11797,0.010177829302847385,0.010177829302847385,0.5132390260696411,0.005,0.0,0.0
1,1793,11798,0.010698574595153332,0.010698574595153332,0.5142484307289124,0.005,0.0,0.0
1,1794,11799,0.01104508712887764,0.01104508712887764,0.5151535868644714,0.005,0.0,0.0
1,1795,11800,0.013249220326542854,0.013249220326542854,0.5129984021186829,0.005,0.0,0.0
1,1796,11801,0.00970270112156868,0.00970270112156868,0.5144295692443848,0.005,0.0,0.0
1,1797,11802,0.007942838594317436,0.007942838594317436,0.5163580179214478,0.005,0.0,0.0
1,1798,11803,0.012794672511518002,0.012794672511518002,0.5157985091209412,0.005,0.0,0.0
1,1799,11804,0.013002615422010422,0.013002615422010422,0.5147565007209778,0.005,0.0,0.0
1,1800,11805,0.010166178457438946,0.010166178457438946,0.512837290763855,0.005,0.0,0.0
1,1801,11806,0.01298573613166809,0.01298573613166809,0.5149450898170471,0.005,0.0,0.0
1,1802,11807,0.011047763749957085,0.011047763749957085,0.5156906843185425,0.005,0.0,0.0
1,1803,11808,0.01246771402657032,0.01246771402657032,0.5155962705612183,0.005,0.0,0.0
1,1804,11809,0.008242273703217506,0.008242273703217506,0.5154873728752136,0.005,0.0,0.0
1,1805,11810,0.009692668914794922,0.009692668914794922,0.5147086977958679,0.005,0.0,0.0
1,1806,11811,0.013190978206694126,0.013190978206694126,0.5165179967880249,0.005,0.0,0.0
1,1807,11812,0.014304041862487793,0.014304041862487793,0.5137332081794739,0.005,0.0,0.0
1,1808,11813,0.012760134413838387,0.012760134413838387,0.5181142687797546,0.005,0.0,0.0
1,1809,11814,0.009764698334038258,0.009764698334038258,0.515427827835083,0.005,0.0,0.0
1,1810,11815,0.010030485689640045,0.010030485689640045,0.5155467987060547,0.005,0.0,0.0
1,1811,11816,0.00924366433173418,0.00924366433173418,0.517346203327179,0.005,0.0,0.0
1,1812,11817,0.013458233326673508,0.013458233326673508,0.5172322988510132,0.005,0.0,0.0
1,1813,11818,0.011124256066977978,0.011124256066977978,0.5139511227607727,0.005,0.0,0.0
1,1814,11819,0.009033347479999065,0.009033347479999065,0.5140835046768188,0.005,0.0,0.0
1,1815,11820,0.008884121663868427,0.008884121663868427,0.5156251192092896,0.005,0.0,0.0
1,1816,11821,0.015072714537382126,0.015072714537382126,0.5109035968780518,0.005,0.0,0.0
1,1817,11822,0.008801350370049477,0.008801350370049477,0.5159240365028381,0.005,0.0,0.0
1,1818,11823,0.009656577371060848,0.009656577371060848,0.5147820115089417,0.005,0.0,0.0
1,1819,11824,0.01304488442838192,0.01304488442838192,0.5179781317710876,0.005,0.0,0.0
1,1820,11825,0.007948924787342548,0.007948924787342548,0.5141350030899048,0.005,0.0,0.0
1,1821,11826,0.010580044239759445,0.010580044239759445,0.5156542062759399,0.005,0.0,0.0
1,1822,11827,0.007964815013110638,0.007964815013110638,0.5140554308891296,0.005,0.0,0.0
1,1823,11828,0.01001735869795084,0.01001735869795084,0.5158411264419556,0.005,0.0,0.0
1,1824,11829,0.013579955324530602,0.013579955324530602,0.5147444009780884,0.005,0.0,0.0
1,1825,11830,0.01813139021396637,0.01813139021396637,0.5131375789642334,0.005,0.0,0.0
1,1826,11831,0.011451364494860172,0.011451364494860172,0.5161114931106567,0.005,0.0,0.0
1,1827,11832,0.011502794921398163,0.011502794921398163,0.5159221291542053,0.005,0.0,0.0
1,1828,11833,0.009082173928618431,0.009082173928618431,0.5149770379066467,0.005,0.0,0.0
1,1829,11834,0.014813119545578957,0.014813119545578957,0.513852059841156,0.005,0.0,0.0
1,1830,11835,0.008738313801586628,0.008738313801586628,0.5151297450065613,0.005,0.0,0.0
1,1831,11836,0.012339213863015175,0.012339213863015175,0.5164172649383545,0.005,0.0,0.0
1,1832,11837,0.013953305780887604,0.013953305780887604,0.5160526037216187,0.005,0.0,0.0
1,1833,11838,0.014191641472280025,0.014191641472280025,0.5129300355911255,0.005,0.0,0.0
1,1834,11839,0.006243839859962463,0.006243839859962463,0.5147136449813843,0.005,0.0,0.0
1,1835,11840,0.011333653703331947,0.011333653703331947,0.5169014930725098,0.005,0.0,0.0
1,1836,11841,0.013163158670067787,0.013163158670067787,0.5122070908546448,0.005,0.0,0.0
1,1837,11842,0.010317031294107437,0.010317031294107437,0.5167422890663147,0.005,0.0,0.0
1,1838,11843,0.007338905241340399,0.007338905241340399,0.5129105448722839,0.005,0.0,0.0
1,1839,11844,0.011154367588460445,0.011154367588460445,0.5155951976776123,0.005,0.0,0.0
1,1840,11845,0.013990674167871475,0.013990674167871475,0.5151914954185486,0.005,0.0,0.0
1,1841,11846,0.011641117744147778,0.011641117744147778,0.5161892771720886,0.005,0.0,0.0
1,1842,11847,0.01146412082016468,0.01146412082016468,0.516760528087616,0.005,0.0,0.0
1,1843,11848,0.015755372121930122,0.015755372121930122,0.5126992464065552,0.005,0.0,0.0
1,1844,11849,0.013437118381261826,0.013437118381261826,0.5170832872390747,0.005,0.0,0.0
1,1845,11850,0.009806802496314049,0.009806802496314049,0.514246940612793,0.005,0.0,0.0
1,1846,11851,0.010801529511809349,0.010801529511809349,0.5135582685470581,0.005,0.0,0.0
1,1847,11852,0.008625295013189316,0.008625295013189316,0.5151709318161011,0.005,0.0,0.0
1,1848,11853,0.01255500502884388,0.01255500502884388,0.5114049911499023,0.005,0.0,0.0
1,1849,11854,0.011783839203417301,0.011783839203417301,0.513922929763794,0.005,0.0,0.0
1,1850,11855,0.00986483134329319,0.00986483134329319,0.5160365104675293,0.005,0.0,0.0
1,1851,11856,0.011470615863800049,0.011470615863800049,0.5165227055549622,0.005,0.0,0.0
1,1852,11857,0.012693223543465137,0.012693223543465137,0.5166472792625427,0.005,0.0,0.0
1,1853,11858,0.010764436796307564,0.010764436796307564,0.5171571969985962,0.005,0.0,0.0
1,1854,11859,0.008840333670377731,0.008840333670377731,0.5143424868583679,0.005,0.0,0.0
1,1855,11860,0.014688561670482159,0.014688561670482159,0.5155596733093262,0.005,0.0,0.0
1,1856,11861,0.015698354691267014,0.015698354691267014,0.5149557590484619,0.005,0.0,0.0
1,1857,11862,0.016652479767799377,0.016652479767799377,0.5181644558906555,0.005,0.0,0.0
1,1858,11863,0.011742005124688148,0.011742005124688148,0.5131499171257019,0.005,0.0,0.0
1,1859,11864,0.01354365237057209,0.01354365237057209,0.5138869881629944,0.005,0.0,0.0
1,1860,11865,0.01253232080489397,0.01253232080489397,0.5156176686286926,0.005,0.0,0.0
1,1861,11866,0.010734131559729576,0.010734131559729576,0.5143630504608154,0.005,0.0,0.0
1,1862,11867,0.008831343613564968,0.008831343613564968,0.51448655128479,0.005,0.0,0.0
1,1863,11868,0.015165077522397041,0.015165077522397041,0.5157754421234131,0.005,0.0,0.0
1,1864,11869,0.007732411380857229,0.007732411380857229,0.5139276385307312,0.005,0.0,0.0
1,1865,11870,0.015090091153979301,0.015090091153979301,0.5163538455963135,0.005,0.0,0.0
1,1866,11871,0.0077877407893538475,0.0077877407893538475,0.5155032873153687,0.005,0.0,0.0
1,1867,11872,0.009894408285617828,0.009894408285617828,0.5154021978378296,0.005,0.0,0.0
1,1868,11873,0.01254785992205143,0.01254785992205143,0.5139821171760559,0.005,0.0,0.0
1,1869,11874,0.015386510640382767,0.015386510640382767,0.5147573351860046,0.005,0.0,0.0
1,1870,11875,0.010773193091154099,0.010773193091154099,0.5147789120674133,0.005,0.0,0.0
1,1871,11876,0.013859966769814491,0.013859966769814491,0.513688325881958,0.005,0.0,0.0
1,1872,11877,0.010626907460391521,0.010626907460391521,0.5135286450386047,0.005,0.0,0.0
1,1873,11878,0.009500971995294094,0.009500971995294094,0.5138564109802246,0.005,0.0,0.0
1,1874,11879,0.010928835719823837,0.010928835719823837,0.5139535665512085,0.005,0.0,0.0
1,1875,11880,0.009401753544807434,0.009401753544807434,0.5151216387748718,0.005,0.0,0.0
1,1876,11881,0.01191708818078041,0.01191708818078041,0.5139082670211792,0.005,0.0,0.0
1,1877,11882,0.012560650706291199,0.012560650706291199,0.5141941905021667,0.005,0.0,0.0
1,1878,11883,0.013394810259342194,0.013394810259342194,0.5148702263832092,0.005,0.0,0.0
1,1879,11884,0.009953711181879044,0.009953711181879044,0.5154879689216614,0.005,0.0,0.0
1,1880,11885,0.017449865117669106,0.017449865117669106,0.5180246829986572,0.005,0.0,0.0
1,1881,11886,0.014799914322793484,0.014799914322793484,0.5147366523742676,0.005,0.0,0.0
1,1882,11887,0.01457834243774414,0.01457834243774414,0.516797661781311,0.005,0.0,0.0
1,1883,11888,0.013438660651445389,0.013438660651445389,0.5155708193778992,0.005,0.0,0.0
1,1884,11889,0.009373093023896217,0.009373093023896217,0.5153064131736755,0.005,0.0,0.0
1,1885,11890,0.009205237030982971,0.009205237030982971,0.5140018463134766,0.005,0.0,0.0
1,1886,11891,0.014022763818502426,0.014022763818502426,0.5157138109207153,0.005,0.0,0.0
1,1887,11892,0.009837806224822998,0.009837806224822998,0.5159887075424194,0.005,0.0,0.0
1,1888,11893,0.012825476005673409,0.012825476005673409,0.5139155983924866,0.005,0.0,0.0
1,1889,11894,0.008702619932591915,0.008702619932591915,0.5141907334327698,0.005,0.0,0.0
1,1890,11895,0.01844773069024086,0.01844773069024086,0.5141857862472534,0.005,0.0,0.0
1,1891,11896,0.010652398690581322,0.010652398690581322,0.5153270363807678,0.005,0.0,0.0
1,1892,11897,0.007455978076905012,0.007455978076905012,0.5131693482398987,0.005,0.0,0.0
1,1893,11898,0.009046506136655807,0.009046506136655807,0.5143756866455078,0.005,0.0,0.0
1,1894,11899,0.00830151978880167,0.00830151978880167,0.515561044216156,0.005,0.0,0.0
1,1895,11900,0.011858351528644562,0.011858351528644562,0.5149229764938354,0.005,0.0,0.0
1,1896,11901,0.013543563894927502,0.013543563894927502,0.5156096816062927,0.005,0.0,0.0
1,1897,11902,0.010076799429953098,0.010076799429953098,0.5138794183731079,0.005,0.0,0.0
1,1898,11903,0.00958988070487976,0.00958988070487976,0.5136713981628418,0.005,0.0,0.0
1,1899,11904,0.007056816481053829,0.007056816481053829,0.5149992108345032,0.005,0.0,0.0
1,1900,11905,0.011253463104367256,0.011253463104367256,0.5156328082084656,0.005,0.0,0.0
1,1901,11906,0.013204244896769524,0.013204244896769524,0.5144731998443604,0.005,0.0,0.0
1,1902,11907,0.013203135691583157,0.013203135691583157,0.5143879652023315,0.005,0.0,0.0
1,1903,11908,0.011195833794772625,0.011195833794772625,0.5158200263977051,0.005,0.0,0.0
1,1904,11909,0.009308623149991035,0.009308623149991035,0.5137892961502075,0.005,0.0,0.0
1,1905,11910,0.01353924535214901,0.01353924535214901,0.5169482231140137,0.005,0.0,0.0
1,1906,11911,0.011902443133294582,0.011902443133294582,0.5163465738296509,0.005,0.0,0.0
1,1907,11912,0.007491814438253641,0.007491814438253641,0.5144538283348083,0.005,0.0,0.0
1,1908,11913,0.014240514487028122,0.014240514487028122,0.5158130526542664,0.005,0.0,0.0
1,1909,11914,0.012661134824156761,0.012661134824156761,0.5144959092140198,0.005,0.0,0.0
1,1910,11915,0.011281069368124008,0.011281069368124008,0.5161362886428833,0.005,0.0,0.0
1,1911,11916,0.015031153336167336,0.015031153336167336,0.5162028074264526,0.005,0.0,0.0
1,1912,11917,0.008530930615961552,0.008530930615961552,0.5132703185081482,0.005,0.0,0.0
1,1913,11918,0.014239580370485783,0.014239580370485783,0.5147008299827576,0.005,0.0,0.0
1,1914,11919,0.010225726291537285,0.010225726291537285,0.5145412683486938,0.005,0.0,0.0
1,1915,11920,0.011641823686659336,0.011641823686659336,0.5185291171073914,0.005,0.0,0.0
1,1916,11921,0.009244062006473541,0.009244062006473541,0.5156486630439758,0.005,0.0,0.0
1,1917,11922,0.011546233668923378,0.011546233668923378,0.5126038789749146,0.005,0.0,0.0
1,1918,11923,0.01749899983406067,0.01749899983406067,0.5159484148025513,0.005,0.0,0.0
1,1919,11924,0.009872316382825375,0.009872316382825375,0.5144702196121216,0.005,0.0,0.0
1,1920,11925,0.008216271176934242,0.008216271176934242,0.5131103992462158,0.005,0.0,0.0
1,1921,11926,0.014445215463638306,0.014445215463638306,0.5161438584327698,0.005,0.0,0.0
1,1922,11927,0.011928549036383629,0.011928549036383629,0.5131518244743347,0.005,0.0,0.0
1,1923,11928,0.00709099555388093,0.00709099555388093,0.5130687952041626,0.005,0.0,0.0
1,1924,11929,0.011864082887768745,0.011864082887768745,0.5138075947761536,0.005,0.0,0.0
1,1925,11930,0.013689525425434113,0.013689525425434113,0.5153151750564575,0.005,0.0,0.0
1,1926,11931,0.01079768780618906,0.01079768780618906,0.5141083598136902,0.005,0.0,0.0
1,1927,11932,0.014963984489440918,0.014963984489440918,0.5153071880340576,0.005,0.0,0.0
1,1928,11933,0.019396040588617325,0.019396040588617325,0.5184559226036072,0.005,0.0,0.0
1,1929,11934,0.012369325384497643,0.012369325384497643,0.5122846364974976,0.005,0.0,0.0
1,1930,11935,0.012222515419125557,0.012222515419125557,0.5168643593788147,0.005,0.0,0.0
1,1931,11936,0.016050225123763084,0.016050225123763084,0.5149611830711365,0.005,0.0,0.0
1,1932,11937,0.011417429894208908,0.011417429894208908,0.5156235098838806,0.005,0.0,0.0
1,1933,11938,0.008427737280726433,0.008427737280726433,0.5141863226890564,0.005,0.0,0.0
1,1934,11939,0.012382641434669495,0.012382641434669495,0.5139133930206299,0.005,0.0,0.0
1,1935,11940,0.010501712560653687,0.010501712560653687,0.5171007513999939,0.005,0.0,0.0
1,1936,11941,0.007127139717340469,0.007127139717340469,0.5146550536155701,0.005,0.0,0.0
1,1937,11942,0.010536151006817818,0.010536151006817818,0.5148550868034363,0.005,0.0,0.0
1,1938,11943,0.00908888503909111,0.00908888503909111,0.514316201210022,0.005,0.0,0.0
1,1939,11944,0.010960221290588379,0.010960221290588379,0.5157952904701233,0.005,0.0,0.0
1,1940,11945,0.012904006987810135,0.012904006987810135,0.5139271020889282,0.005,0.0,0.0
1,1941,11946,0.028645113110542297,0.028645113110542297,0.5131317973136902,0.005,0.0,0.0
1,1942,11947,0.008758927695453167,0.008758927695453167,0.5156445503234863,0.005,0.0,0.0
1,1943,11948,0.008269529789686203,0.008269529789686203,0.5132157802581787,0.005,0.0,0.0
1,1944,11949,0.014008043333888054,0.014008043333888054,0.5161231160163879,0.005,0.0,0.0
1,1945,11950,0.014811563305556774,0.014811563305556774,0.5156784057617188,0.005,0.0,0.0
1,1946,11951,0.01400565542280674,0.01400565542280674,0.5152593851089478,0.005,0.0,0.0
1,1947,11952,0.013181693851947784,0.013181693851947784,0.5141276121139526,0.005,0.0,0.0
